ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0289,41,Other/Prefer not to say,Bachelor,$50k-$75k,7,4.607992102989147,0,3,7.0,5,6,3,5,6,6,6,6,7,5,5,6,7,4,4,5,5,5,3,4,5,2,4,4,3,6,7,6,7,4,4,4,3,6,6,6,5,6,5,2,2,3,6,7,5,6,6,6,4.0,4.0,5.0,5.0,5.0,0.0,2024-04-23 09:00:00,1,2024-01-20 19:00:00,2024-04-23 09:00:00,1,7,571.2206695689085,1.331438046897892,0,4.75,6.0,6.0,4.5,4.25,3.25,6.5,4.0,5.25,5.333333333333333,2.3333333333333335,6.0,6.0,4.6
P0290,30,Male,Bachelor,$25k-$50k,17,5.149702519596722,1,2,7.0,6,7,6,7,6,5,6,3,5,5,6,3,6,6,6,7,7,7,7,7,7,4,5,5,5,7,7,6,6,1,3,2,6,7,6,6,6,6,5,4,2,3,7,6,7,4,5,6,,,,,,,2024-04-23 16:00:00,0,2024-01-20 04:00:00,2024-04-23 16:00:00,0,7,818.1498181857688,1.100103300934632,0,6.5,5.0,5.0,6.5,7.0,4.75,6.5,2.0,6.25,5.666666666666667,3.0,6.666666666666667,5.0,
P0291,35,Female,High School,$50k-$75k,6,6.818533770022697,1,1,2.146721184296121,4,5,4,6,6,5,6,4,6,5,6,4,5,7,6,6,5,7,7,5,7,3,5,5,4,6,7,6,4,3,2,3,7,6,6,5,7,5,5,2,2,1,5,7,7,3,5,5,,,,,,,2024-04-21 11:00:00,0,2024-01-17 04:00:00,2024-04-21 11:00:00,0,7,499.7394457277402,1.0923286218816286,0,4.75,5.25,5.2,6.0,6.5,4.25,5.75,2.6666666666666665,6.0,5.666666666666667,1.6666666666666667,6.333333333333333,4.333333333333333,
P0292,32,Male,Bachelor,$75k-$100k,10,5.458081002755011,0,4,5.649578033803083,5,6,5,5,5,5,6,5,4,4,6,4,7,5,5,4,5,6,4,6,5,4,4,4,4,4,5,6,6,5,7,7,6,6,7,4,6,6,5,3,3,4,5,5,4,4,4,4,2.0,2.0,3.0,4.0,3.0,0.0,2024-04-23 17:00:00,1,2024-01-22 19:00:00,2024-04-23 17:00:00,1,7,913.155005804823,0.9333874443188752,0,5.25,5.25,5.0,4.75,5.25,4.0,5.25,6.333333333333333,5.75,5.666666666666667,3.3333333333333335,4.666666666666667,4.0,2.8
P0293,30,Male,Some College,<$25k,14,4.551957889996299,1,4,6.654216368860476,6,6,4,4,5,4,4,5,5,7,5,7,6,7,6,6,6,7,6,5,5,4,4,3,2,7,6,7,7,3,4,6,5,5,6,6,5,5,5,3,4,5,7,7,5,5,2,5,4.0,3.0,4.0,5.0,4.0,0.0,2024-04-28 18:00:00,1,2024-01-28 23:00:00,2024-04-28 18:00:00,1,7,418.9900517884138,1.2732682832820903,0,5.0,4.5,6.0,6.25,5.75,3.25,6.75,4.333333333333333,5.5,5.0,4.0,6.333333333333333,4.0,4.0
P0294,48,Female,Bachelor,$25k-$50k,25,4.399762619484805,0,5,5.463312622675313,5,5,5,4,6,6,4,4,3,4,3,4,4,5,5,6,5,6,5,5,3,3,6,5,4,6,6,6,6,4,7,4,5,4,4,6,5,5,5,4,4,4,4,4,4,4,4,5,,,,,,,2024-04-21 16:00:00,0,2024-01-20 22:00:00,2024-04-21 16:00:00,0,7,536.5729153202792,1.023400451850831,0,4.75,5.0,3.6,5.25,4.75,4.5,6.0,5.0,4.75,5.0,4.0,4.0,4.333333333333333,
P0295,42,Female,Master,>$100k,12,4.796177170786724,1,2,2.56722242235287,5,6,4,6,5,5,5,5,5,3,5,4,5,7,7,7,7,4,2,2,3,3,4,4,2,7,7,6,7,3,5,4,6,6,4,6,6,6,5,3,3,1,5,4,5,6,4,7,4.0,4.0,3.0,4.0,4.0,0.0,2024-04-24 05:00:00,1,2024-01-20 22:00:00,2024-04-24 05:00:00,1,7,609.638757949102,1.5709242598874809,0,5.25,5.0,4.4,7.0,2.75,3.25,6.75,4.0,5.5,5.666666666666667,2.3333333333333335,4.666666666666667,5.666666666666667,3.8
P0296,29,Other/Prefer not to say,Master,$25k-$50k,9,6.964087954196767,0,4,6.402226632813129,5,6,5,6,4,4,5,3,7,3,6,4,6,6,5,7,5,6,6,5,4,2,5,3,4,5,5,5,7,1,4,3,5,3,5,6,6,5,4,3,4,3,7,7,5,3,4,5,3.0,3.0,4.0,2.0,5.0,0.0,2024-04-30 10:00:00,1,2024-01-27 14:00:00,2024-04-30 10:00:00,1,7,472.15258313720005,1.2484839290964544,0,5.5,4.0,5.2,5.75,5.25,3.5,5.5,2.6666666666666665,4.75,5.0,3.3333333333333335,6.333333333333333,4.0,3.4
P0297,48,Male,Bachelor,$50k-$75k,9,4.780039148568563,0,4,7.0,5,5,4,5,4,4,3,4,5,6,4,6,5,5,5,7,5,6,5,2,4,5,7,6,4,5,5,6,5,1,5,5,6,5,5,5,5,5,4,3,2,3,5,4,4,4,4,5,5.0,4.0,4.0,4.0,5.0,0.0,2024-04-14 23:00:00,1,2024-01-15 08:00:00,2024-04-14 23:00:00,1,6,488.43484233661326,1.0289373747765802,0,4.75,3.75,5.2,5.5,4.25,5.5,5.25,3.6666666666666665,5.25,4.666666666666667,2.6666666666666665,4.333333333333333,4.333333333333333,4.4
P0298,41,Male,Bachelor,$50k-$75k,17,4.9762467865751505,0,1,3.386465243154515,6,7,5,7,5,4,4,4,7,5,7,5,5,7,6,6,7,6,4,3,3,4,7,6,6,5,7,6,5,2,4,4,6,7,6,6,7,6,6,4,4,5,7,6,7,5,4,6,3.0,3.0,4.0,4.0,5.0,0.0,2024-04-27 01:00:00,1,2024-01-26 06:00:00,2024-04-27 01:00:00,1,7,753.2720020336283,1.2255178250004932,0,6.25,4.25,5.8,6.5,4.0,5.75,5.75,3.3333333333333335,6.25,6.333333333333333,4.333333333333333,6.666666666666667,5.0,3.8
P0299,47,Female,High School,$50k-$75k,13,4.421223714876437,0,2,3.8320801909270306,5,6,5,4,4,2,4,3,5,3,5,6,5,4,7,5,6,6,5,5,6,3,5,3,2,6,7,7,7,3,4,3,5,5,3,5,6,6,5,4,4,5,6,6,5,5,5,6,3.0,3.0,2.0,4.0,3.0,0.0,2024-04-20 01:00:00,1,2024-01-21 04:00:00,2024-04-20 01:00:00,1,7,390.552565440207,1.4021088013806526,0,5.0,3.25,4.8,5.5,5.5,3.25,6.75,3.3333333333333335,4.5,5.666666666666667,4.333333333333333,5.666666666666667,5.333333333333333,3.0
P0300,45,Female,Bachelor,$50k-$75k,15,6.318780028930358,1,5,5.51025977175128,6,4,3,4,7,4,6,6,5,4,6,6,7,7,7,7,7,6,3,4,3,2,6,4,6,5,7,7,7,2,4,4,5,3,3,6,6,5,5,4,3,2,3,5,4,3,3,4,3.0,2.0,2.0,4.0,2.0,0.0,2024-04-27 16:00:00,1,2024-01-26 02:00:00,2024-04-27 16:00:00,1,7,819.4695443980366,1.5618559278608064,0,4.25,5.75,5.6,7.0,4.0,4.5,6.5,3.3333333333333335,4.25,5.333333333333333,3.0,4.0,3.3333333333333335,2.6
P0301,28,Male,Some College,$25k-$50k,22,7.0,0,2,4.838094526210185,4,3,4,5,5,5,4,4,5,4,6,5,5,5,6,6,5,6,5,4,6,3,5,5,6,3,5,5,4,3,6,4,4,6,4,5,7,7,7,4,5,5,7,6,6,6,7,7,3.0,2.0,4.0,4.0,4.0,0.0,2024-04-17 23:00:00,1,2024-01-18 23:00:00,2024-04-17 23:00:00,1,7,632.3467096152115,0.9024377759125219,0,4.0,4.5,5.0,5.5,5.25,4.75,4.25,4.333333333333333,4.75,7.0,4.666666666666667,6.333333333333333,6.666666666666667,3.4
P0302,31,Male,Bachelor,$50k-$75k,11,5.540735659317666,0,3,3.841635909302348,3,4,5,5,5,5,4,4,5,5,5,5,5,6,5,7,7,5,3,5,5,3,3,2,4,5,7,7,5,3,5,5,6,4,5,5,2,5,4,4,3,3,7,7,6,4,5,4,3.0,4.0,3.0,3.0,2.0,0.0,2024-04-21 16:00:00,1,2024-01-22 20:00:00,2024-04-21 16:00:00,1,7,571.3912891063205,1.210747327442473,0,4.25,4.5,5.0,6.25,4.5,3.0,6.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,6.666666666666667,4.333333333333333,3.0
P0303,46,Male,Some College,$25k-$50k,13,5.099327484542511,0,4,2.825376555416594,4,5,5,6,6,5,3,4,4,5,5,6,6,7,6,7,6,5,5,3,6,2,3,2,2,6,7,6,7,4,3,5,4,6,5,6,6,6,7,4,4,4,4,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,0.0,2024-04-27 13:00:00,1,2024-01-27 17:00:00,2024-04-27 13:00:00,1,7,528.7340754221543,1.479019945774904,0,5.0,4.5,5.2,6.5,4.75,2.25,6.5,4.0,5.25,6.333333333333333,4.0,4.0,4.0,1.0
P0304,45,Female,High School,$50k-$75k,9,5.044139399809081,0,2,3.9943842525078894,7,7,7,7,6,5,7,6,5,4,6,5,6,6,6,6,6,4,3,3,2,3,6,5,4,4,5,4,6,7,7,7,6,6,6,6,7,5,4,3,2,3,4,4,3,5,3,2,,,,,,,2024-04-21 21:00:00,0,2024-01-17 15:00:00,2024-04-21 21:00:00,0,7,584.4137832814272,1.3342799669870749,0,7.0,6.0,5.2,6.0,3.0,4.5,4.75,7.0,6.0,5.333333333333333,2.6666666666666665,3.6666666666666665,3.3333333333333335,
P0305,37,Male,Bachelor,<$25k,7,2.138831853457105,0,4,1.8273925458535212,5,6,4,5,3,3,2,3,5,3,2,3,4,4,4,5,4,5,1,1,3,4,4,2,3,4,4,3,4,3,7,5,4,4,4,4,7,7,7,3,4,5,6,7,6,4,3,5,,,,,,,2024-04-17 19:00:00,0,2024-01-18 12:00:00,2024-04-17 19:00:00,0,7,720.5960110461621,1.1439895634192307,0,5.0,2.75,3.4,4.25,2.5,3.25,3.75,5.0,4.0,7.0,4.0,6.333333333333333,4.0,
P0306,39,Male,High School,$50k-$75k,7,5.894181037141781,0,3,6.711001774880346,4,5,3,3,4,2,4,2,6,6,6,6,7,7,7,7,7,5,6,4,5,4,4,4,4,5,5,6,6,3,5,6,6,4,4,5,5,5,4,4,6,4,4,5,5,5,5,6,4.0,2.0,4.0,5.0,4.0,0.0,2024-04-29 17:00:00,1,2024-01-26 17:00:00,2024-04-29 17:00:00,1,7,425.1284389441716,1.4128737102841573,0,3.75,3.0,6.2,7.0,5.0,4.0,5.5,4.666666666666667,4.75,4.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333,3.8
P0307,53,Male,Bachelor,$25k-$50k,2,5.1609996991950124,1,6,3.566832707392009,5,5,3,4,4,3,3,3,5,3,5,5,4,7,7,7,7,7,5,7,5,4,3,2,5,6,7,6,5,3,6,5,4,5,4,4,4,3,5,6,6,5,6,6,5,5,4,5,3.0,4.0,3.0,3.0,5.0,0.0,2024-05-02 19:00:00,1,2024-01-28 16:00:00,2024-05-02 19:00:00,1,7,254.1546727913272,1.4674498597598116,0,4.25,3.25,4.4,7.0,6.0,3.5,6.0,4.666666666666667,4.25,4.0,5.666666666666667,5.666666666666667,4.666666666666667,3.6
P0308,30,Male,Some College,$25k-$50k,14,5.5140104607928695,0,2,7.0,5,7,7,5,4,3,5,3,4,4,5,6,4,5,5,7,6,6,5,4,7,2,6,3,3,4,6,6,5,4,5,5,5,6,5,5,5,6,4,4,4,3,3,5,4,4,5,5,3.0,4.0,4.0,5.0,4.0,0.0,2024-04-24 15:00:00,1,2024-01-25 16:00:00,2024-04-24 15:00:00,1,7,458.5346523220168,1.297579331375204,0,6.0,3.75,4.6,5.75,5.5,3.5,5.25,4.666666666666667,5.25,5.0,3.6666666666666665,4.0,4.666666666666667,4.0
P0309,44,Male,High School,$25k-$50k,13,4.146245367099555,0,2,4.495264707639981,5,7,4,5,5,5,4,4,5,6,4,5,6,5,7,4,4,4,4,5,3,3,5,5,4,4,4,5,4,4,6,5,4,5,5,5,5,5,6,4,4,4,5,4,2,6,4,5,3.0,2.0,2.0,4.0,3.0,0.0,2024-04-14 15:00:00,1,2024-01-15 11:00:00,2024-04-14 15:00:00,1,7,677.1171257274646,0.9242113755341183,0,5.25,4.5,5.2,5.0,4.0,4.25,4.25,5.0,4.75,5.333333333333333,4.0,3.6666666666666665,5.0,2.8
P0310,35,Female,Bachelor,$25k-$50k,14,4.53865174522749,1,6,5.355710762857205,6,3,5,5,6,4,4,3,4,5,6,7,5,7,7,7,7,6,5,4,5,4,5,5,4,7,7,7,7,2,3,4,6,5,4,6,5,6,5,4,3,4,6,6,5,6,4,3,2.0,1.0,3.0,2.0,3.0,0.0,2024-04-19 07:00:00,1,2024-01-15 09:00:00,2024-04-19 07:00:00,1,7,1434.791683699641,1.27326828328209,0,4.75,4.25,5.4,7.0,5.0,4.5,7.0,3.0,5.25,5.333333333333333,3.6666666666666665,5.666666666666667,4.333333333333333,2.2
P0311,35,Male,High School,$75k-$100k,6,4.506770076196192,0,1,2.3067011015510226,7,5,3,4,4,2,2,4,4,5,4,5,4,5,7,4,5,4,3,4,4,2,6,5,4,4,5,4,4,1,2,3,6,4,5,5,5,5,6,5,3,4,6,6,5,4,3,4,,,,,,,2024-04-28 01:00:00,0,2024-01-26 19:00:00,2024-04-28 01:00:00,0,7,877.3957248306633,1.1902380714238086,0,4.75,3.0,4.4,5.25,3.75,4.25,4.25,2.0,5.0,5.333333333333333,4.0,5.666666666666667,3.6666666666666665,
P0312,51,Female,Some College,$25k-$50k,7,6.225947580887647,0,3,6.95317756102928,5,5,5,5,5,4,3,5,5,4,6,4,5,5,7,6,5,6,3,4,6,3,4,4,5,4,6,6,6,1,3,1,4,4,6,6,5,5,5,2,2,1,4,5,4,4,5,5,,,,,,,2024-04-17 23:00:00,0,2024-01-17 14:00:00,2024-04-17 23:00:00,0,7,359.1775549156657,1.023400451850831,0,5.0,4.25,4.8,5.75,4.75,4.0,5.5,1.6666666666666667,5.0,5.0,1.6666666666666667,4.333333333333333,4.666666666666667,
P0313,47,Male,Bachelor,>$100k,7,4.545488196076288,0,3,7.0,5,3,5,4,5,4,5,3,4,4,4,3,4,4,4,4,5,7,6,5,4,2,3,2,1,6,6,5,5,7,6,7,4,4,5,5,5,6,6,4,2,2,5,6,7,2,3,4,,,,,,,2024-04-23 15:00:00,0,2024-01-23 20:00:00,2024-04-23 15:00:00,0,7,530.5922103319389,1.2507573463281918,0,4.25,4.25,3.8,4.25,5.5,2.0,5.5,6.666666666666667,4.5,5.666666666666667,2.6666666666666665,6.0,3.0,
P0314,47,Female,High School,>$100k,18,7.0,1,4,4.17881037672494,5,5,5,5,3,4,3,4,5,4,6,6,5,6,6,5,6,7,6,7,7,5,7,6,6,4,6,5,5,4,3,3,6,6,6,4,3,3,2,3,2,4,4,6,5,5,4,7,5.0,4.0,5.0,4.0,4.0,0.0,2024-04-20 15:00:00,1,2024-01-20 14:00:00,2024-04-20 15:00:00,1,7,376.0005761367585,1.0801234497346435,0,5.0,3.5,5.2,5.75,6.75,6.0,5.0,3.3333333333333335,5.5,2.6666666666666665,3.0,5.0,5.333333333333333,4.4
P0315,53,Female,Master,$50k-$75k,12,5.517034902818045,0,2,5.307604803857475,6,7,5,7,6,4,6,6,5,5,7,7,7,4,6,5,6,5,4,4,4,4,7,5,5,4,4,5,6,4,6,5,7,7,5,7,7,7,7,2,1,1,6,5,5,3,6,5,6.0,5.0,6.0,6.0,6.0,1.0,2024-04-16 01:00:00,1,2024-01-16 10:00:00,2024-04-16 01:00:00,1,7,625.131070983681,1.1489454980875973,0,6.25,5.5,6.2,5.25,4.25,5.25,4.75,5.0,6.5,7.0,1.3333333333333333,5.333333333333333,4.666666666666667,5.8
P0316,38,Female,High School,<$25k,11,3.469180808005122,1,5,5.631425729039087,5,7,5,5,6,3,6,4,4,2,4,3,3,7,7,7,7,6,4,4,4,2,3,2,1,6,6,6,7,4,4,4,6,6,5,5,5,5,4,2,1,2,4,6,5,6,4,3,3.0,4.0,5.0,3.0,4.0,0.0,2024-04-16 09:00:00,1,2024-01-16 09:00:00,2024-04-16 09:00:00,1,7,378.19187180105075,1.7276714053454976,0,5.5,4.75,3.2,7.0,4.5,2.0,6.25,4.0,5.5,4.666666666666667,1.6666666666666667,5.0,4.333333333333333,3.8
P0317,46,Female,Some College,$25k-$50k,16,4.845744448097652,1,5,2.6631531937377386,5,7,3,7,5,5,6,4,5,5,6,5,6,7,7,7,6,7,4,7,6,3,5,5,4,6,7,6,7,4,6,6,5,6,5,5,5,3,4,5,5,5,6,6,6,4,5,5,5.0,3.0,4.0,5.0,5.0,0.0,2024-04-23 15:00:00,1,2024-01-21 13:00:00,2024-04-23 15:00:00,1,7,288.66004829695623,1.1734112405265,0,5.5,5.0,5.4,6.75,6.0,4.25,6.5,5.333333333333333,5.25,4.0,5.0,6.0,4.666666666666667,4.4
P0318,34,Male,Bachelor,$75k-$100k,7,4.217989853412301,0,3,2.992284750122974,4,6,4,6,5,4,5,4,4,3,4,3,4,7,6,6,5,5,3,3,2,2,4,2,3,6,6,6,6,3,3,5,5,7,6,5,6,4,4,2,4,2,4,4,6,2,3,3,4.0,3.0,3.0,4.0,5.0,0.0,2024-04-18 03:00:00,1,2024-01-19 12:00:00,2024-04-18 03:00:00,1,7,662.3029735083617,1.4367998953904262,0,5.0,4.5,3.6,6.0,3.25,2.75,6.0,3.6666666666666665,5.75,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,3.8
P0319,41,Male,Some College,$25k-$50k,13,2.366741036215971,0,3,6.46848365844276,6,6,6,6,5,3,3,5,6,5,6,6,6,6,6,5,4,5,4,3,4,1,4,3,5,3,4,4,4,1,2,3,5,6,6,5,3,4,3,2,2,3,6,6,6,5,4,5,5.0,3.0,4.0,3.0,3.0,0.0,2024-04-28 09:00:00,1,2024-01-27 22:00:00,2024-04-28 09:00:00,1,7,372.4438278480205,1.2814232144554953,0,6.0,4.0,5.8,5.25,4.0,3.25,3.75,2.0,5.5,3.3333333333333335,2.3333333333333335,6.0,4.666666666666667,3.6
P0320,36,Female,High School,<$25k,27,6.919365128136548,0,3,3.3873893356311493,5,7,5,5,4,3,5,4,5,6,7,5,7,5,5,7,5,6,3,6,5,4,7,4,6,6,6,7,7,3,4,3,6,7,6,7,7,6,7,5,6,7,5,7,5,6,3,3,,,,,,,2024-04-25 18:00:00,0,2024-01-26 15:00:00,2024-04-25 18:00:00,0,7,928.0726267575174,1.2013250260365922,0,5.5,4.0,6.0,5.5,5.0,5.25,6.5,3.3333333333333335,6.5,6.666666666666667,6.0,5.666666666666667,4.0,
P0321,39,Other/Prefer not to say,Some College,$50k-$75k,20,5.843771050664005,0,3,4.476763726233244,3,7,5,5,3,3,5,3,5,4,5,5,4,5,6,5,7,6,5,6,4,3,2,4,2,6,6,7,7,3,4,3,6,5,6,5,6,5,6,6,6,4,6,6,3,5,5,6,4.0,4.0,4.0,5.0,5.0,0.0,2024-04-25 22:00:00,1,2024-01-25 15:00:00,2024-04-25 22:00:00,1,7,915.0737869609421,1.4168894655461863,0,5.0,3.5,4.6,5.75,5.25,2.75,6.5,3.3333333333333335,5.5,5.666666666666667,5.333333333333333,5.0,5.333333333333333,4.4
P0322,45,Female,Some College,$75k-$100k,13,5.639848781479175,1,6,5.36165439875157,5,5,5,5,6,3,4,4,7,6,7,7,7,7,7,7,7,6,6,6,5,6,7,4,7,5,6,7,6,2,4,3,7,7,5,5,6,6,4,2,3,2,5,6,6,5,3,4,4.0,6.0,5.0,6.0,5.0,1.0,2024-04-30 13:00:00,1,2024-01-27 08:00:00,2024-04-30 13:00:00,1,7,426.06425911234226,1.1390120652778373,0,5.0,4.25,6.8,7.0,5.75,6.0,6.0,3.0,6.0,5.333333333333333,2.3333333333333335,5.666666666666667,4.0,5.2
P0323,28,Female,Master,$75k-$100k,11,5.198484392359645,1,5,6.581327772536326,5,4,5,5,4,3,3,1,6,5,7,6,7,7,7,7,5,7,7,6,6,5,6,6,6,7,6,6,6,1,3,4,5,5,6,7,6,4,5,3,3,2,5,6,7,3,5,4,3.0,2.0,3.0,3.0,3.0,0.0,2024-04-27 23:00:00,1,2024-01-25 12:00:00,2024-04-27 23:00:00,1,7,342.854629530226,1.3926212476455833,0,4.75,2.75,6.2,6.5,6.5,5.75,6.25,2.6666666666666665,5.75,5.0,2.6666666666666665,6.0,4.0,2.8
P0324,63,Female,Some College,$25k-$50k,14,3.341578917569075,0,1,4.593738908088166,6,4,3,5,5,5,5,6,4,4,6,6,5,6,6,6,7,4,5,5,5,3,4,2,2,6,6,6,5,2,3,3,5,5,7,4,6,5,3,3,3,4,5,5,6,4,4,5,2.0,2.0,4.0,2.0,4.0,0.0,2024-04-25 09:00:00,1,2024-01-24 13:00:00,2024-04-25 09:00:00,1,7,539.0882866743905,1.2484839290964547,0,4.5,5.25,5.0,6.25,4.75,2.75,5.75,2.6666666666666665,5.25,4.666666666666667,3.3333333333333335,5.333333333333333,4.333333333333333,2.8
P0325,25,Male,Bachelor,$50k-$75k,21,4.419659432533476,0,4,4.651470154661441,7,7,7,6,5,4,5,4,5,4,5,7,6,5,6,5,5,6,4,4,3,4,6,3,4,7,7,7,7,4,4,4,7,6,6,5,2,4,4,1,3,2,5,7,4,5,3,3,5.0,4.0,4.0,5.0,5.0,0.0,2024-04-17 14:00:00,1,2024-01-17 14:00:00,2024-04-17 14:00:00,1,7,456.9381570327438,1.275497526220235,0,6.75,4.5,5.4,5.25,4.25,4.25,7.0,4.0,6.0,3.3333333333333335,2.0,5.333333333333333,3.6666666666666665,4.6
P0326,23,Male,Master,$25k-$50k,20,6.010136929740815,0,4,7.0,5,7,7,6,6,5,6,5,5,5,7,6,7,3,3,6,4,5,3,3,5,5,6,5,6,6,7,7,7,4,4,4,7,6,6,5,6,7,6,2,2,2,6,7,6,6,6,6,5.0,5.0,5.0,5.0,5.0,1.0,2024-04-19 20:00:00,1,2024-01-18 16:00:00,2024-04-19 20:00:00,1,7,878.0939927930448,1.2530266388133002,0,6.25,5.5,6.0,4.0,4.0,5.5,6.75,4.0,6.0,6.333333333333333,2.0,6.333333333333333,6.0,5.0
P0327,51,Female,Bachelor,$25k-$50k,23,3.738535964260997,0,3,7.0,3,5,3,5,4,3,3,3,3,3,4,4,4,5,6,5,6,7,4,6,6,2,4,3,3,5,5,6,7,3,5,5,3,4,4,4,5,4,5,4,4,4,4,5,4,5,4,6,1.0,3.0,2.0,2.0,2.0,0.0,2024-04-17 13:00:00,1,2024-01-15 21:00:00,2024-04-17 13:00:00,1,7,478.56558199545145,1.3106498503807302,0,4.0,3.25,3.6,5.5,5.75,3.0,5.75,4.333333333333333,3.75,4.666666666666667,4.0,4.333333333333333,5.0,2.0
P0328,47,Female,Master,$75k-$100k,12,1.9618768204990236,0,3,4.233950120102435,4,4,4,5,7,6,5,6,4,3,6,5,6,4,6,6,6,4,4,3,4,1,4,4,2,3,4,5,7,3,5,7,5,6,4,5,6,4,7,6,6,5,6,6,6,6,5,7,3.0,2.0,4.0,3.0,4.0,0.0,2024-05-01 06:00:00,1,2024-01-27 00:00:00,2024-05-01 06:00:00,1,7,509.7709809762645,1.367922556730505,0,4.25,6.0,4.8,5.5,3.75,2.75,4.75,5.0,5.0,5.666666666666667,5.666666666666667,6.0,6.0,3.2
P0329,45,Male,Some College,$25k-$50k,2,4.727472790662889,0,4,4.67757353269365,4,5,6,5,4,4,6,3,3,3,6,4,5,5,5,5,6,5,6,4,5,3,4,1,2,4,7,5,6,2,5,4,6,5,4,5,7,7,6,5,5,5,2,4,2,5,5,6,,,,,,,2024-04-25 06:00:00,0,2024-01-25 15:00:00,2024-04-25 06:00:00,0,7,496.4466374187115,1.2997668788647985,0,5.0,4.25,4.2,5.25,5.0,2.5,5.5,3.6666666666666665,5.0,6.666666666666667,5.0,2.6666666666666665,5.333333333333333,
P0330,45,Female,Doctorate,$25k-$50k,26,4.8298909351669534,0,7,7.0,7,7,7,7,5,4,4,4,5,5,5,4,5,6,6,6,7,7,4,4,4,3,2,4,4,6,6,6,6,3,4,3,6,6,5,6,7,7,7,4,6,6,6,7,5,4,4,5,3.0,4.0,5.0,3.0,3.0,0.0,2024-04-28 05:00:00,1,2024-01-26 18:00:00,2024-04-28 05:00:00,1,1,413.4573673673822,1.2997668788647987,0,7.0,4.25,4.8,6.25,4.75,3.25,6.0,3.3333333333333335,5.75,7.0,5.333333333333333,6.0,4.333333333333333,3.6
P0331,37,Male,High School,<$25k,7,5.162676099697651,0,2,6.592712321927726,5,5,4,4,4,5,4,4,5,5,6,5,7,6,6,7,5,6,5,4,4,6,7,5,6,5,6,4,5,1,2,2,6,7,5,6,5,6,4,2,3,5,4,3,5,4,4,5,3.0,4.0,2.0,2.0,2.0,0.0,2024-04-21 02:00:00,1,2024-01-17 18:00:00,2024-04-21 02:00:00,1,7,312.6761560544315,0.9770084209183946,0,4.5,4.25,5.6,6.0,4.75,6.0,5.0,1.6666666666666667,6.0,5.0,3.3333333333333335,4.0,4.333333333333333,2.6
P0332,27,Female,Bachelor,$75k-$100k,3,5.874222372217443,0,1,7.0,7,6,6,7,7,7,6,6,7,5,7,6,6,3,5,7,3,7,7,4,7,3,6,4,5,5,5,5,5,4,5,4,5,7,6,6,5,4,4,5,4,4,5,5,4,5,4,7,4.0,3.0,4.0,4.0,4.0,0.0,2024-04-28 15:00:00,1,2024-01-26 01:00:00,2024-04-28 15:00:00,1,7,1201.1830959605845,1.2620630056788091,0,6.5,6.5,6.2,4.5,6.25,4.5,5.0,4.333333333333333,6.0,4.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,3.8
