Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0225,Ekiti,South West,Urban,Food Services,I56,17,4,Micro,609779,Limited Liability Company,52,Male,HND/Bachelor,Engineering,4,4.984708823146904,3,2,4,2,3,3,2,2,2,3,4,5,2,5,2,2,3,3,4,5,1,3,3,4,5,3,4,5,3,4,2,3,3,5,4,5,4,4,2,2,3,2,3,3,5,4,2,-1.229582540620818,6.224868880817098,10.247676968191458,0.0,2,3,3,2,2.833333333333333,2.25,3.6666666666666665,3.0,4.0,3.375,4.0,4.25,3.85,3.4,12.99375,1,3
SME_0226,Oyo,South West,Rural,Food Services,I56,13,5,Micro,6991767,Sole Proprietorship,41,Male,Secondary,Sciences,2,3.3578779046471903,3,3,3,1,2,3,1,1,1,1,1,2,3,3,2,3,2,3,3,3,3,2,3,3,4,2,4,5,2,5,5,4,5,5,5,4,5,5,3,3,4,2,3,5,5,2,3,,18.95015931157895,,0.0,2,3,4,3,2.5,1.0,2.0,2.5,3.0,2.5,4.333333333333333,4.75,4.616666666666666,3.6,11.541666666666666,1,3
SME_0227,Kaduna,North West,Urban,Hospitality,I55,0,5,Micro,5623160,Limited Liability Company,49,Male,HND/Bachelor,Engineering,3,6.912067611380999,4,3,4,2,2,5,1,1,2,1,2,3,2,3,3,3,4,3,4,3,5,1,4,3,4,3,2,4,3,5,5,3,3,4,3,4,5,4,3,4,4,2,3,4,3,2,2,28.67333582688833,4.870978675350078,,0.0,1,2,2,4,3.333333333333333,1.25,2.333333333333333,3.25,3.333333333333333,3.0625000000000004,3.0,3.5,4.1,2.8,12.55625,1,2
SME_0228,Enugu,South East,Urban,Professional Services,M,10,6,Micro,5016364,Limited Liability Company,42,Female,Secondary,Business/Management,2,2.7223933455691114,3,4,1,2,1,3,1,1,1,1,2,3,1,2,2,3,1,4,3,3,3,4,2,4,3,2,4,4,1,4,5,3,4,4,4,5,5,5,1,4,3,2,4,2,4,2,3,,18.884483062051537,6.781902994990539,0.0,2,3,3,3,2.333333333333333,1.0,2.0,2.0,3.333333333333333,2.416666666666667,4.333333333333333,4.25,4.116666666666666,3.0,9.948611111111111,1,2
SME_0229,Taraba,North East,Urban,Information Technology,J62,3,3,Micro,9976786,Sole Proprietorship,25,Male,HND/Bachelor,Engineering,2,8.510392508630446,4,5,5,4,3,5,4,3,3,3,5,5,4,5,5,5,4,5,5,5,5,4,4,3,4,5,5,5,2,4,4,1,4,4,3,3,4,3,2,4,4,3,4,5,3,3,4,,23.84856034730799,,,4,4,3,4,4.333333333333333,3.25,4.666666666666667,4.75,5.0,4.6875,4.666666666666667,3.5,4.033333333333333,3.8,18.90625,1,1
SME_0230,Akwa Ibom,South South,Urban,Manufacturing,C,14,47,Small,90269652,Sole Proprietorship,25,Female,HND/Bachelor,Business/Management,0,6.37720763983873,4,5,5,5,4,5,3,3,4,4,3,4,4,4,3,5,5,5,4,4,4,4,4,4,5,4,2,4,2,3,3,2,4,3,3,4,4,3,3,3,5,1,2,2,2,4,2,,12.057354751955025,14.318273193481833,0.0,1,3,3,3,4.666666666666667,3.5,3.6666666666666665,4.25,4.333333333333333,4.229166666666667,3.333333333333333,3.5,3.766666666666667,2.4,15.929861111111114,0,1
SME_0231,Niger,North Central,Urban,Manufacturing,C,7,66,Medium,739318567,Sole Proprietorship,44,Female,OND/NCE,Computer Science/IT,0,5.509531930304238,4,3,3,4,3,3,2,1,2,1,3,3,3,4,2,3,2,4,4,3,3,3,3,5,4,3,5,4,2,4,4,4,5,4,4,3,3,3,2,4,5,2,3,3,2,3,2,21.31053857547228,,1.2469941870101162,1.0,2,3,3,2,3.333333333333333,1.5,3.0,2.75,3.6666666666666665,3.1875,4.333333333333333,4.0,4.066666666666666,2.6,12.962499999999999,0,2
SME_0232,Anambra,South East,Urban,Manufacturing,C,12,2,Micro,1861272,Partnership,39,Male,HND/Bachelor,Business/Management,0,7.068376724643759,4,4,5,4,4,5,4,3,1,4,3,4,4,4,4,5,2,5,4,3,4,5,5,3,3,4,3,2,2,4,2,4,4,1,3,3,4,3,3,4,3,2,3,4,4,5,5,36.744235813018506,,16.12079265183043,,4,4,5,5,4.333333333333333,3.0,3.6666666666666665,3.75,4.0,3.9375,3.0,2.75,3.35,4.2,13.190625,1,1
SME_0233,Edo,South South,Urban,Manufacturing,C,4,10,Micro,6498207,Partnership,45,Female,Postgraduate,Business/Management,0,6.482980951637582,5,4,4,4,4,4,2,4,2,2,5,4,5,5,5,5,3,4,5,4,4,5,3,2,5,4,3,5,2,5,3,2,4,5,4,3,5,5,4,4,4,3,2,3,3,3,3,-27.234992430719718,,2.810197466198836,0.0,2,3,2,3,4.166666666666667,2.5,4.666666666666667,4.5,4.333333333333333,4.416666666666667,4.0,4.0,4.4,2.8,19.433333333333337,1,1
SME_0234,Abia,South East,Rural,Professional Services,M,5,1,Micro,8833264,Limited Liability Company,39,Male,HND/Bachelor,Computer Science/IT,10,5.906768824011421,3,4,2,4,2,4,2,3,1,1,1,4,4,2,1,3,4,4,5,4,3,3,4,4,4,3,4,4,1,4,4,1,5,5,5,4,4,4,1,1,4,1,3,4,4,1,4,,,4.156966628728201,0.0,3,3,4,3,3.1666666666666665,1.75,3.0,2.5,4.333333333333333,3.25,4.333333333333333,4.75,4.216666666666667,3.2,13.704166666666667,1,1
SME_0235,Ogun,South West,Urban,Agriculture,A01,1,1,Micro,6099899,Limited Liability Company,62,Male,HND/Bachelor,Computer Science/IT,0,5.731970001945575,3,4,2,2,2,3,3,1,1,1,2,2,2,4,2,3,1,3,4,3,2,3,4,3,4,2,4,3,2,3,4,3,5,3,4,4,4,3,2,4,4,1,2,2,2,2,3,9.562350049784436,6.998928244729852,-5.461328606619881,0.0,3,3,3,3,2.6666666666666665,1.5,2.0,2.5,3.333333333333333,2.625,3.6666666666666665,4.0,3.733333333333333,2.2,9.799999999999999,0,2
SME_0236,Niger,North Central,Urban,Information Technology,J62,10,10,Micro,8053248,Partnership,44,Female,HND/Bachelor,Social Sciences,0,5.346279180784393,4,3,5,3,2,4,1,1,1,2,4,4,2,3,1,4,2,3,4,4,3,3,3,3,4,3,4,4,2,4,4,2,5,3,4,4,5,4,2,4,4,1,3,1,4,3,3,19.82680570829872,14.686402139335977,9.614844968066327,,4,3,3,3,3.5,1.25,3.333333333333333,2.5,3.6666666666666665,3.25,4.0,4.0,4.2,2.8,13.65,1,1
SME_0237,Osun,South West,Urban,Construction,F,3,180,Medium,696688795,Sole Proprietorship,37,Male,HND/Bachelor,Sciences,2,5.365691570000758,5,5,3,4,4,4,1,2,3,2,4,4,4,5,3,4,4,5,5,4,3,4,4,5,5,4,3,4,2,4,3,2,2,4,2,3,5,5,2,2,4,3,3,3,3,3,3,,,4.308562409313087,0.0,2,4,3,4,4.166666666666667,2.0,4.0,4.0,4.666666666666667,4.208333333333334,3.6666666666666665,2.75,3.883333333333333,3.0,16.34236111111111,1,0
SME_0238,Ekiti,South West,Rural,Creative Industries,R90,4,4,Micro,1433401,Sole Proprietorship,45,Female,Secondary,Business/Management,2,3.188884421986921,2,2,1,3,3,3,1,1,1,2,2,3,2,3,2,3,2,4,3,3,4,3,5,3,4,3,5,5,2,3,2,4,3,3,3,3,2,4,2,4,2,1,3,3,1,2,1,-15.88194867190948,3.112305799851089,,0.0,1,1,2,1,2.333333333333333,1.25,2.333333333333333,2.5,3.333333333333333,2.6250000000000004,4.666666666666667,3.0,2.9333333333333336,2.0,7.700000000000002,0,2
SME_0239,Bayelsa,South South,Rural,Construction,F,10,5,Micro,5092555,Limited Liability Company,37,Male,Secondary,Computer Science/IT,0,5.642479619423545,2,2,1,1,1,3,1,2,1,1,2,2,2,3,2,2,1,5,3,1,2,2,4,4,4,2,4,3,1,3,4,2,5,5,4,5,3,5,1,3,2,3,2,3,1,1,1,6.767029310858369,8.515477965331423,,0.0,1,2,2,3,1.6666666666666667,1.25,2.0,2.0,3.0,2.166666666666667,4.0,4.75,3.35,1.6,7.258333333333335,0,2
SME_0240,Ekiti,South West,Urban,Food Services,I56,6,7,Micro,4544883,Sole Proprietorship,42,Female,OND/NCE,Computer Science/IT,4,5.664591513382,3,4,2,4,3,5,3,3,1,1,3,4,4,3,1,4,2,4,5,4,1,3,4,2,5,3,4,3,2,5,3,2,5,4,5,5,4,4,2,5,3,3,2,1,3,1,1,-1.6171065871690065,,,,2,1,2,3,3.5,2.0,3.6666666666666665,2.5,4.333333333333333,3.5,3.6666666666666665,4.75,4.083333333333333,1.6,14.291666666666666,0,2
SME_0241,Kaduna,North West,Urban,Information Technology,J62,1,44,Small,126770999,Sole Proprietorship,29,Male,HND/Bachelor,Business/Management,4,5.906832941123652,5,4,5,4,3,4,4,1,2,3,4,5,5,5,4,4,3,4,4,5,5,3,4,3,5,4,5,5,3,5,4,1,5,4,5,5,5,5,2,3,5,1,4,1,1,2,3,,-7.309470350197058,-4.830372743656495,0.0,2,3,4,2,4.166666666666667,2.5,4.666666666666667,4.0,4.333333333333333,4.291666666666667,4.333333333333333,4.75,4.816666666666666,2.2,20.67152777777778,0,1
SME_0242,Katsina,North West,Urban,Information Technology,J62,6,40,Small,44743408,Limited Liability Company,41,Male,HND/Bachelor,Education,0,7.172759456234097,5,4,3,4,4,5,4,3,2,4,3,5,4,5,4,5,3,5,5,4,5,4,5,3,4,5,3,3,3,4,2,3,3,4,2,4,5,5,1,5,4,5,1,2,2,2,2,9.913142794578194,,0.7197842415345752,0.0,3,2,3,2,4.166666666666667,3.25,4.0,4.25,4.666666666666667,4.270833333333334,3.0,3.25,3.85,1.8,16.442708333333336,0,1
SME_0243,Yobe,North East,Rural,Manufacturing,C,3,184,Medium,1382210082,Sole Proprietorship,37,Male,OND/NCE,Business/Management,1,4.695578086500452,4,5,2,4,4,4,3,1,3,3,2,3,2,4,3,3,3,4,4,5,3,4,3,3,4,3,5,4,2,4,4,3,3,4,5,5,5,5,2,5,5,2,2,4,3,4,3,37.37871954953694,11.515840061475684,8.224318088110245,0.0,2,2,3,4,3.8333333333333335,2.5,2.333333333333333,3.25,4.333333333333333,3.4375000000000004,4.333333333333333,4.25,4.516666666666667,3.2,15.526041666666668,1,0
SME_0244,Ebonyi,South East,Rural,Wholesale Trade,G46,4,27,Small,122215187,Limited Liability Company,30,Female,HND/Bachelor,Other,8,4.716254465009261,3,3,2,2,1,2,2,1,2,2,2,3,2,2,3,3,3,3,3,3,2,3,2,3,2,2,3,4,2,3,4,2,4,5,4,4,2,5,1,4,4,2,2,2,1,2,2,,11.664659943141473,,0.0,4,3,2,2,2.1666666666666665,1.75,2.333333333333333,2.75,3.0,2.5625,3.6666666666666665,4.25,3.383333333333333,1.8,8.669791666666665,0,2
SME_0245,Lagos,South West,Urban,Hospitality,I55,0,7,Micro,3052175,Partnership,61,Female,HND/Bachelor,Social Sciences,5,6.330142324493687,3,3,4,2,3,3,2,1,1,2,3,3,2,3,4,3,4,3,3,2,2,3,4,5,4,3,3,4,1,3,4,3,5,3,5,5,4,5,3,3,5,1,2,1,3,3,3,36.34131570252961,7.625945515720639,2.028424594704246,0.0,4,4,2,2,3.0,1.5,2.6666666666666665,3.5,2.6666666666666665,2.958333333333333,4.0,4.5,4.1,2.4,12.129166666666665,0,2
SME_0246,Borno,North East,Rural,Construction,F,1,9,Micro,4149077,Sole Proprietorship,31,Male,HND/Bachelor,Computer Science/IT,3,8.27956428514324,3,3,3,2,2,5,2,2,1,3,3,5,4,3,2,4,4,4,4,3,3,3,3,3,3,3,5,5,2,4,5,1,4,4,4,5,4,5,1,3,5,1,3,3,2,3,3,,13.388498381754092,-6.551331716683322,0.0,3,3,1,2,3.0,2.0,4.0,3.25,3.6666666666666665,3.4791666666666665,4.666666666666667,4.25,4.383333333333334,2.8,15.250347222222222,1,2
SME_0247,Imo,South East,Rural,Retail Trade,G47,2,15,Small,104190019,Limited Liability Company,42,Male,OND/NCE,Education,0,5.824706338185683,3,5,2,2,2,5,2,2,2,2,4,4,4,5,2,4,3,5,4,4,4,5,2,3,2,3,3,3,2,3,4,1,3,4,5,4,3,4,4,4,5,2,2,4,4,3,2,11.31019730018409,13.49744220648567,,1.0,3,2,3,2,3.1666666666666665,2.0,4.0,3.5,4.333333333333333,3.75,3.333333333333333,4.0,3.666666666666667,3.0,13.750000000000002,1,1
SME_0248,Katsina,North West,Urban,Information Technology,J62,8,5,Micro,10167056,Sole Proprietorship,33,Male,HND/Bachelor,Computer Science/IT,1,4.679329715231582,3,4,4,4,5,4,4,3,2,1,4,5,5,5,3,3,5,4,4,4,5,4,5,5,3,3,5,5,1,5,3,3,5,5,5,5,5,5,2,4,4,3,2,3,1,3,1,10.68443282972209,,9.682158044577832,0.0,2,2,3,3,4.0,2.5,4.666666666666667,4.0,4.0,4.166666666666667,5.0,5.0,4.8,2.0,20.0,0,2
SME_0249,Kano,North West,Urban,Construction,F,0,4,Micro,4901178,Sole Proprietorship,44,Female,OND/NCE,Business/Management,2,5.176444599779246,2,2,2,3,3,4,3,1,1,2,2,3,3,3,2,4,4,2,3,2,3,4,4,3,3,2,4,4,1,5,5,3,5,4,5,5,5,5,1,3,4,1,3,1,3,2,3,9.44474297418652,0.114415046096,-14.52941700942537,0.0,2,3,4,2,2.6666666666666665,1.75,2.6666666666666665,3.25,2.333333333333333,2.7291666666666665,4.333333333333333,4.75,4.616666666666666,2.4,12.599652777777775,0,2
SME_0250,Bauchi,North East,Urban,Manufacturing,C,3,3,Micro,3655956,Sole Proprietorship,29,Male,Secondary,Engineering,0,4.425422000247038,2,2,3,2,1,4,1,1,2,1,2,2,1,2,1,2,2,4,1,3,2,2,3,3,3,2,5,5,1,5,4,4,5,5,3,5,5,5,1,5,4,1,2,3,1,2,2,-17.324687206322505,-4.678045870531731,,0.0,1,2,2,1,2.333333333333333,1.25,1.6666666666666667,1.75,2.6666666666666665,2.1041666666666665,5.0,4.5,4.7,2.0,9.889583333333333,0,2
SME_0251,Ondo,South West,Urban,Wholesale Trade,G46,18,9,Micro,5992703,Sole Proprietorship,50,Female,Postgraduate,Business/Management,1,7.378212162643893,3,3,3,2,2,4,2,1,2,1,4,5,4,3,3,3,2,3,4,4,4,2,3,4,4,3,5,3,2,2,3,2,5,5,3,4,3,4,2,4,5,3,2,3,2,2,3,-10.285350741961247,14.15553200591946,8.991194051720331,0.0,2,4,3,3,2.833333333333333,1.5,4.333333333333333,2.75,3.6666666666666665,3.395833333333333,4.0,4.25,3.65,2.4,12.394791666666665,0,3
SME_0252,Imo,South East,Rural,Transportation,H49,0,5,Micro,7385497,Partnership,62,Female,Secondary,Engineering,2,2.752730723131206,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,4,4,1,2,4,2,3,4,3,4,4,5,3,4,5,1,4,5,1,1,1,1,1,1,-18.51887408575348,7.498129007272353,-5.481979371636806,,1,1,1,1,1.3333333333333333,1.0,1.3333333333333333,1.5,1.3333333333333333,1.3749999999999998,3.333333333333333,4.0,3.866666666666667,1.0,5.316666666666666,0,2
SME_0253,Borno,North East,Urban,Wholesale Trade,G46,5,8,Micro,3345848,Sole Proprietorship,33,Male,Secondary,Computer Science/IT,1,4.233189416573127,3,3,3,1,1,2,2,1,1,1,2,1,1,4,2,3,1,4,3,3,3,3,3,4,4,2,4,4,3,3,4,2,4,4,5,4,4,3,1,5,4,1,1,1,2,1,2,3.085627041643175,7.390663568628323,3.056142592216624,0.0,2,1,1,2,2.1666666666666665,1.25,1.3333333333333333,2.5,3.333333333333333,2.333333333333333,3.6666666666666665,4.25,3.7833333333333328,1.4,8.827777777777776,0,2
SME_0254,Oyo,South West,Urban,Manufacturing,C,10,19,Small,90776277,Sole Proprietorship,54,Male,Postgraduate,Engineering,4,5.446583683643954,5,4,5,5,3,5,3,2,3,3,4,4,5,5,5,5,4,5,5,5,4,4,5,4,3,5,2,4,4,4,3,3,3,2,4,2,5,4,4,5,4,3,4,3,4,3,5,,,9.493123340961588,0.0,4,4,3,3,4.5,2.75,4.333333333333333,4.75,5.0,4.645833333333333,2.6666666666666665,2.75,3.6833333333333327,3.8,17.112152777777773,1,1
SME_0255,Osun,South West,Urban,Professional Services,M,19,5,Micro,1040282,Sole Proprietorship,38,Male,OND/NCE,Engineering,5,5.621770782441386,4,4,4,1,2,3,3,1,1,2,1,5,2,4,2,3,1,4,3,4,3,4,3,5,4,3,3,4,2,5,3,4,4,5,5,4,3,5,4,5,4,4,2,2,1,2,3,18.14964852212317,,8.157921937901909,0.0,1,1,3,3,3.0,1.75,2.6666666666666665,2.5,3.6666666666666665,2.958333333333333,3.6666666666666665,4.5,4.033333333333333,2.0,11.931944444444444,0,3
SME_0256,Akwa Ibom,South South,Urban,Transportation,H49,9,10,Micro,1065127,Limited Liability Company,57,Female,HND/Bachelor,Arts/Humanities,1,4.383770747394129,4,3,4,2,3,5,2,2,2,1,1,5,1,4,2,2,4,3,4,2,4,3,2,3,3,3,5,5,2,4,5,2,5,4,5,5,5,5,1,4,4,2,2,2,3,3,3,18.70244832497705,8.921814323693035,,0.0,5,4,2,3,3.5,1.75,2.333333333333333,3.0,3.0,2.958333333333333,4.666666666666667,4.75,4.483333333333333,2.6,13.263194444444443,0,2
SME_0257,Kano,North West,Urban,Professional Services,M,8,9,Micro,4545009,Limited Liability Company,63,Male,OND/NCE,Social Sciences,5,5.004091152389601,4,5,4,4,4,3,2,3,2,2,4,4,2,4,3,2,1,4,4,3,2,5,5,5,5,3,4,4,2,5,3,1,5,4,5,5,3,5,3,3,5,1,2,2,2,2,2,-14.44231390524072,3.7655036133590265,,0.0,2,3,2,2,4.0,2.25,3.333333333333333,2.5,3.6666666666666665,3.375,4.0,4.75,4.35,2.0,14.681249999999999,0,2
SME_0258,Cross River,South South,Urban,Retail Trade,G47,12,2,Micro,3935155,Sole Proprietorship,39,Male,OND/NCE,Business/Management,0,4.616119477663618,4,2,3,2,3,3,1,2,1,1,2,3,2,2,2,1,3,2,3,2,3,3,2,2,4,2,2,5,3,5,3,2,4,4,5,4,5,5,3,4,5,1,4,3,3,1,3,-5.413497681773459,,,,4,1,2,1,2.833333333333333,1.25,2.333333333333333,2.0,2.333333333333333,2.3750000000000004,3.333333333333333,4.25,4.516666666666668,2.8,10.72708333333334,1,3
SME_0259,Rivers,South South,Urban,Wholesale Trade,G46,4,9,Micro,3813381,Sole Proprietorship,26,Female,OND/NCE,Engineering,5,2.658585458703454,3,1,2,2,2,3,1,1,1,2,1,3,2,2,2,3,3,5,3,2,3,2,1,3,3,2,5,5,1,5,4,3,5,3,4,4,5,5,2,5,5,2,1,2,2,2,2,,,15.021302810049493,0.0,1,1,1,2,2.1666666666666665,1.25,2.0,2.5,3.333333333333333,2.5,5.0,4.0,4.8,1.8,12.0,0,2
SME_0260,Ogun,South West,Urban,Information Technology,J62,11,4,Micro,5371275,Sole Proprietorship,51,Male,OND/NCE,Business/Management,0,5.7604248097658,4,3,3,4,3,4,4,2,3,2,5,3,3,3,3,4,5,5,4,4,4,3,5,3,3,4,3,4,3,4,4,3,5,5,4,3,3,4,2,3,4,1,2,1,1,2,3,1.4681832464155191,,,0.0,2,2,1,3,3.5,2.75,3.6666666666666665,3.75,4.333333333333333,3.8125,3.333333333333333,4.25,3.7166666666666672,1.8,14.169791666666669,0,2
SME_0261,Rivers,South South,Urban,Professional Services,M,0,6,Micro,3759787,Sole Proprietorship,44,Male,HND/Bachelor,Computer Science/IT,0,6.694040019212401,4,3,4,3,4,5,2,3,2,3,3,5,4,4,2,5,2,5,3,4,5,3,4,3,4,4,4,4,3,5,5,2,3,3,2,4,3,3,3,3,3,2,3,2,3,3,2,14.192308670958226,,0.408012341685616,,3,3,2,3,3.8333333333333335,2.5,4.0,3.25,4.0,3.7708333333333335,3.6666666666666665,3.0,3.5333333333333328,2.6,13.32361111111111,0,1
SME_0262,Sokoto,North West,Urban,Agriculture,A01,18,6,Micro,2466037,Limited Liability Company,47,Male,HND/Bachelor,Business/Management,3,7.452942047770699,3,2,2,1,2,3,2,1,1,1,1,3,2,2,2,2,1,2,2,4,1,4,2,3,4,2,3,3,3,4,4,3,4,3,4,3,4,4,1,4,3,2,3,3,3,2,4,,2.743066738739864,,0.0,2,3,4,3,2.1666666666666665,1.25,2.0,1.75,2.6666666666666665,2.145833333333333,3.0,3.5,3.5,3.0,7.510416666666666,1,3
SME_0263,Ondo,South West,Urban,Manufacturing,C,4,6,Micro,3646358,Limited Liability Company,38,Male,HND/Bachelor,Computer Science/IT,1,4.309881492830096,4,3,4,3,3,4,1,2,2,2,4,3,2,4,2,3,2,5,3,3,2,5,4,5,4,3,4,4,1,5,4,3,5,5,4,4,4,3,1,4,3,1,3,2,3,4,2,-19.56080191103559,,2.965867207028814,0.0,3,4,3,3,3.5,1.75,3.0,2.75,3.6666666666666665,3.2291666666666665,4.333333333333333,4.5,4.166666666666666,2.8,13.454861111111109,1,2
SME_0264,Abia,South East,Urban,Hospitality,I55,5,2,Micro,9956822,Sole Proprietorship,33,Female,Postgraduate,Business/Management,7,6.912117126830284,4,4,3,3,2,3,3,3,2,2,4,4,5,3,5,3,4,4,5,4,3,5,4,4,4,3,4,5,3,5,3,1,5,3,3,4,5,5,2,2,3,1,3,3,3,3,4,26.791013771801424,,-18.908013442579254,,3,3,3,2,3.1666666666666665,2.5,4.333333333333333,3.75,4.333333333333333,3.895833333333333,4.0,3.75,4.15,3.2,16.167708333333334,1,1
SME_0265,Bauchi,North East,Urban,Manufacturing,C,2,7,Micro,4713967,Sole Proprietorship,53,Male,Secondary,Business/Management,1,4.031592960561866,3,3,2,1,3,3,1,1,1,1,2,2,1,3,1,3,3,2,2,1,2,3,3,3,3,2,4,3,4,2,3,5,2,4,3,4,4,4,3,4,3,3,3,4,3,2,3,12.52544893185549,9.725880196278617,,0.0,2,3,2,3,2.5,1.0,1.6666666666666667,2.5,1.6666666666666667,2.083333333333333,3.0,3.25,3.05,3.0,6.354166666666665,1,2
SME_0266,Nasarawa,North Central,Urban,Wholesale Trade,G46,9,6,Micro,5008257,Sole Proprietorship,45,Male,HND/Bachelor,Education,1,6.738372559702984,4,4,3,3,4,5,2,2,2,2,4,4,3,4,3,3,4,4,5,5,3,3,3,3,5,4,4,3,3,3,3,1,2,2,2,4,4,4,2,4,3,2,4,4,4,3,5,,25.329538428618083,9.334766096433416,0.0,5,3,4,5,3.8333333333333335,2.0,3.6666666666666665,3.5,4.666666666666667,3.9166666666666665,3.333333333333333,2.5,3.166666666666667,4.0,12.402777777777779,1,1
SME_0267,Delta,South South,Urban,Manufacturing,C,0,1,Micro,6036949,Partnership,27,Female,HND/Bachelor,Business/Management,2,5.303782728927235,3,5,4,3,1,4,3,1,2,2,4,3,3,4,3,4,4,5,3,5,3,5,3,5,4,3,3,3,4,4,2,3,4,2,3,3,2,3,2,5,2,2,4,3,4,4,4,45.6499828336853,3.841025066749501,6.842865484255021,1.0,3,4,4,3,3.333333333333333,2.0,3.333333333333333,3.75,4.333333333333333,3.6875,2.6666666666666665,3.0,2.7333333333333334,3.8,10.079166666666667,1,1
SME_0268,Kwara,North Central,Urban,Wholesale Trade,G46,14,28,Small,126080856,Sole Proprietorship,48,Male,Postgraduate,Engineering,1,7.498126624393882,3,4,3,4,5,4,3,4,3,2,5,4,3,5,4,4,5,5,4,3,3,4,4,4,4,4,3,3,2,3,4,2,4,4,3,3,3,4,3,4,4,1,3,2,3,2,3,,8.227581355583265,18.24308310309388,0.0,2,3,4,4,3.8333333333333335,3.0,4.0,4.5,4.0,4.083333333333334,3.333333333333333,3.5,3.366666666666667,2.6,13.747222222222225,0,1
SME_0269,Ebonyi,South East,Rural,Information Technology,J62,12,7,Micro,2990876,Limited Liability Company,46,Female,Secondary,Business/Management,1,3.561556424723946,4,3,4,3,3,5,3,2,2,2,3,3,4,4,2,5,3,5,4,4,4,3,3,3,3,3,4,4,2,3,5,2,4,5,3,5,5,5,1,5,5,2,3,4,3,3,2,-8.870281183942417,,,0.0,4,3,4,2,3.6666666666666665,2.25,3.333333333333333,3.5,4.333333333333333,3.7083333333333335,4.0,4.25,4.25,3.0,15.760416666666668,1,1
SME_0270,Osun,South West,Urban,Information Technology,J62,1,1,Micro,7041901,Limited Liability Company,38,Female,HND/Bachelor,Sciences,3,4.54492133651326,2,1,3,3,4,2,2,2,1,1,1,3,2,5,1,2,1,4,3,3,2,3,3,3,4,2,3,5,1,5,4,3,5,4,3,4,5,4,1,5,4,1,2,2,2,1,3,14.303049019619372,0.2458903129158645,,0.0,2,2,3,2,2.5,1.5,2.0,2.25,3.333333333333333,2.520833333333333,4.333333333333333,4.0,4.466666666666667,2.0,11.259722222222221,0,2
SME_0271,Kwara,North Central,Urban,Manufacturing,C,11,1,Micro,7374873,Sole Proprietorship,58,Male,Postgraduate,Sciences,4,5.982652346281678,4,4,4,4,4,5,3,2,2,1,4,4,3,4,4,4,2,4,3,4,2,5,4,3,3,4,4,5,3,3,5,2,5,5,3,2,3,5,3,2,4,1,2,4,4,2,3,-21.161703048008903,,0.5563848608192994,0.0,1,3,3,1,4.166666666666667,2.0,3.6666666666666665,3.5,3.6666666666666665,3.75,4.0,3.75,3.55,3.0,13.3125,1,1
SME_0272,Benue,North Central,Rural,Food Services,I56,10,11,Small,71771709,Partnership,35,Male,OND/NCE,Engineering,5,6.014377136613857,3,3,3,4,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,2,3,3,4,5,3,5,3,2,4,4,1,5,3,4,5,5,4,1,4,5,2,2,4,1,2,4,,-1.4235623544714953,18.785532429599822,1.0,4,2,3,3,3.0,2.0,3.0,2.5,3.0,2.875,4.0,4.25,4.45,2.6,12.793750000000001,0,2
