respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
1013,3.6666666666666665,3.5,4.5,2.6666666666666665,7.0,6.0,4.0,3.5,5.5
1014,3.0,3.5,4.5,2.3333333333333335,4.0,2.0,3.0,2.5,7.0
1015,2.3333333333333335,1.0,1.5,2.6666666666666665,1.6666666666666667,3.0,5.0,5.0,5.5
1016,4.666666666666667,5.0,4.5,4.333333333333333,2.6666666666666665,3.6666666666666665,6.0,2.5,4.5
1017,2.3333333333333335,4.0,1.0,5.0,3.0,1.3333333333333333,2.0,4.5,1.5
1018,4.333333333333333,1.5,1.0,4.0,6.666666666666667,3.6666666666666665,5.5,6.0,5.5
1019,5.0,2.5,4.0,3.0,2.6666666666666665,4.333333333333333,1.5,2.0,5.0
1020,3.3333333333333335,1.0,4.0,1.0,5.333333333333333,1.0,4.0,4.0,4.5
1021,6.0,4.5,5.0,3.6666666666666665,4.666666666666667,4.0,5.5,6.0,4.0
1022,4.666666666666667,7.0,5.0,5.666666666666667,5.666666666666667,4.0,3.0,7.0,7.0
1023,5.333333333333333,3.0,5.0,4.333333333333333,3.6666666666666665,5.666666666666667,5.0,3.5,2.5
1024,6.0,5.5,5.5,6.0,5.666666666666667,4.666666666666667,4.5,3.0,1.5
1025,3.6666666666666665,1.0,3.5,1.0,1.0,4.666666666666667,4.0,1.0,5.0
1026,6.333333333333333,6.0,2.0,5.0,6.0,5.666666666666667,4.0,4.5,5.0
1027,3.6666666666666665,5.0,6.5,3.3333333333333335,5.333333333333333,2.6666666666666665,4.5,3.5,7.0
1028,5.666666666666667,5.0,3.0,4.0,4.333333333333333,2.3333333333333335,7.0,2.5,5.0
1029,3.3333333333333335,4.5,3.0,4.666666666666667,3.3333333333333335,5.0,2.5,3.5,6.0
1030,1.3333333333333333,1.0,3.5,1.0,2.0,1.3333333333333333,1.5,1.0,5.0
1031,3.6666666666666665,6.0,5.5,6.333333333333333,4.0,7.0,3.5,3.5,2.5
1032,4.666666666666667,4.5,4.0,3.3333333333333335,3.0,6.333333333333333,6.5,7.0,5.0
1033,2.3333333333333335,4.5,6.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,6.5,4.0
1034,2.0,2.0,1.5,2.0,3.0,3.3333333333333335,2.0,3.5,4.0
1035,3.3333333333333335,3.0,4.0,3.6666666666666665,4.666666666666667,1.6666666666666667,6.5,5.0,6.5
1036,6.333333333333333,4.5,5.5,5.0,4.666666666666667,3.0,3.0,5.0,2.0
1037,1.3333333333333333,3.0,4.0,2.6666666666666665,4.333333333333333,2.0,6.5,2.5,2.5
1038,5.0,5.5,2.5,3.3333333333333335,4.333333333333333,3.3333333333333335,2.5,5.0,6.5
1039,1.0,3.5,3.5,2.0,1.3333333333333333,5.666666666666667,4.5,2.5,5.5
1040,6.0,3.0,1.0,6.333333333333333,4.333333333333333,6.0,3.5,4.5,6.0
1041,2.6666666666666665,5.5,5.0,6.0,4.0,4.666666666666667,6.0,5.5,7.0
1042,1.0,1.0,3.5,2.0,1.0,3.6666666666666665,3.5,2.0,2.0
1043,5.666666666666667,7.0,7.0,7.0,4.0,6.333333333333333,2.0,4.5,4.5
1044,6.0,4.5,4.5,5.333333333333333,4.333333333333333,4.666666666666667,3.5,5.5,2.5
1045,6.666666666666667,5.0,3.0,4.666666666666667,3.3333333333333335,5.0,4.5,4.5,3.0
1046,7.0,4.0,4.5,3.3333333333333335,2.0,2.6666666666666665,6.0,1.5,4.5
1047,6.666666666666667,6.5,6.5,5.0,7.0,7.0,4.0,4.5,7.0
1048,3.3333333333333335,3.5,5.5,3.3333333333333335,2.0,4.666666666666667,2.5,4.5,2.0
1049,5.333333333333333,3.5,2.5,3.6666666666666665,2.3333333333333335,4.333333333333333,5.0,4.0,4.0
1050,4.0,1.5,5.0,4.666666666666667,1.3333333333333333,5.666666666666667,1.0,5.0,5.0
1051,1.6666666666666667,6.5,2.5,3.3333333333333335,5.333333333333333,5.0,4.5,4.5,1.0
1052,4.666666666666667,7.0,6.5,7.0,6.666666666666667,4.0,2.5,6.5,1.0
1053,6.0,6.5,6.0,6.666666666666667,7.0,5.666666666666667,6.5,6.5,6.5
1054,3.0,2.5,7.0,3.6666666666666665,1.3333333333333333,5.333333333333333,6.0,3.5,4.0
1055,1.3333333333333333,2.0,1.0,4.0,2.0,5.333333333333333,2.5,2.0,3.5
1056,1.0,1.0,1.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,6.5,2.0,2.0
1057,3.0,2.0,6.0,2.6666666666666665,3.0,2.0,4.0,4.0,6.0
1058,4.666666666666667,3.0,2.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,6.0,2.0,5.0
1059,1.0,1.0,1.0,1.0,2.3333333333333335,1.0,1.5,1.5,5.0
1060,6.0,5.5,1.5,3.6666666666666665,1.6666666666666667,3.3333333333333335,5.5,2.0,4.5
1061,2.3333333333333335,5.5,2.0,4.666666666666667,1.3333333333333333,4.333333333333333,5.5,7.0,5.5
1062,6.666666666666667,6.5,7.0,6.666666666666667,2.3333333333333335,4.666666666666667,4.0,7.0,6.5
1063,2.6666666666666665,3.0,6.5,1.0,1.3333333333333333,3.0,3.5,2.5,1.0
1064,2.3333333333333335,4.5,1.5,5.666666666666667,1.6666666666666667,5.0,6.0,3.0,4.5
1065,6.0,5.5,3.0,3.6666666666666665,5.333333333333333,4.666666666666667,2.5,3.5,3.5
1066,7.0,4.0,3.0,2.3333333333333335,2.3333333333333335,3.0,5.5,1.5,5.5
1067,2.0,4.0,3.0,6.0,6.666666666666667,2.6666666666666665,5.5,3.5,2.0
1068,7.0,6.0,5.5,4.333333333333333,4.666666666666667,4.0,6.5,7.0,5.0
1069,5.0,7.0,5.5,3.0,4.0,3.6666666666666665,2.0,6.5,1.0
1070,6.333333333333333,5.0,2.0,3.0,4.666666666666667,5.333333333333333,4.5,2.0,5.0
1071,3.3333333333333335,3.5,6.0,3.3333333333333335,4.666666666666667,3.6666666666666665,1.5,5.5,4.0
1072,4.666666666666667,5.0,5.0,5.0,5.333333333333333,4.666666666666667,6.5,7.0,6.5
1073,1.0,1.0,1.0,4.333333333333333,4.333333333333333,3.0,5.5,1.5,2.5
1074,6.0,7.0,2.5,5.333333333333333,5.0,3.0,7.0,1.5,3.5
1075,2.3333333333333335,1.0,6.5,4.0,5.666666666666667,2.6666666666666665,4.5,6.5,5.5
1076,2.6666666666666665,1.0,1.0,2.6666666666666665,2.3333333333333335,5.666666666666667,6.0,2.0,7.0
1077,4.333333333333333,1.0,5.0,1.3333333333333333,1.0,2.6666666666666665,4.0,1.0,4.0
1078,5.333333333333333,3.0,2.0,3.6666666666666665,2.0,4.0,5.5,2.0,2.0
1079,5.666666666666667,3.5,1.5,3.6666666666666665,4.666666666666667,6.0,3.0,6.0,5.5
1080,3.0,3.0,4.0,1.6666666666666667,6.0,2.0,1.5,5.0,4.5
1081,2.6666666666666665,5.0,4.5,5.666666666666667,3.6666666666666665,4.0,5.5,5.0,7.0
1082,2.3333333333333335,5.0,2.0,4.0,4.666666666666667,4.666666666666667,4.5,3.0,7.0
1083,2.6666666666666665,4.5,4.0,6.666666666666667,5.333333333333333,5.666666666666667,3.0,4.0,6.0
1084,3.6666666666666665,6.0,6.5,4.666666666666667,6.333333333333333,5.0,2.5,5.0,4.0
1085,5.333333333333333,5.0,7.0,3.3333333333333335,5.0,3.6666666666666665,4.5,5.5,3.5
1086,6.333333333333333,2.5,3.0,3.3333333333333335,6.0,3.3333333333333335,5.5,4.5,1.0
1087,3.6666666666666665,3.0,5.0,5.0,1.6666666666666667,5.333333333333333,1.0,2.0,4.0
1088,5.666666666666667,5.0,4.0,4.0,6.0,4.666666666666667,5.0,5.0,1.0
1089,6.333333333333333,6.5,4.5,6.333333333333333,7.0,5.333333333333333,2.5,7.0,4.5
1090,4.333333333333333,7.0,4.0,6.333333333333333,6.666666666666667,6.0,6.5,4.5,4.5
1091,2.6666666666666665,2.0,3.0,2.3333333333333335,6.333333333333333,4.333333333333333,3.5,4.0,5.5
1092,3.6666666666666665,1.5,1.5,1.3333333333333333,2.6666666666666665,2.3333333333333335,1.5,5.5,2.5
1093,2.6666666666666665,1.5,2.5,1.0,3.6666666666666665,1.6666666666666667,1.5,4.0,6.5
1094,2.3333333333333335,1.5,1.5,2.3333333333333335,3.3333333333333335,3.6666666666666665,2.5,1.0,1.5
1095,1.6666666666666667,2.5,4.5,3.0,3.0,5.666666666666667,3.5,1.5,3.5
1096,3.3333333333333335,1.0,2.5,1.0,2.6666666666666665,1.0,2.5,1.5,4.0
1097,3.6666666666666665,6.5,6.5,5.0,7.0,5.666666666666667,2.5,4.5,4.5
1098,4.333333333333333,2.5,6.0,3.6666666666666665,2.3333333333333335,3.0,4.5,3.0,3.5
1099,5.666666666666667,2.0,3.5,5.0,1.0,2.0,5.5,2.5,4.0
1100,5.666666666666667,3.5,7.0,4.666666666666667,2.0,4.333333333333333,1.0,5.0,4.5
1101,2.6666666666666665,2.5,2.0,7.0,4.666666666666667,5.333333333333333,1.5,3.5,3.5
1102,1.0,3.0,4.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.0,2.0,1.0
1103,6.0,7.0,4.5,6.0,6.333333333333333,3.3333333333333335,6.0,4.0,6.5
1104,3.0,6.0,6.5,3.0,3.6666666666666665,4.0,3.0,6.0,6.5
1105,1.3333333333333333,1.0,2.5,2.6666666666666665,5.333333333333333,1.0,5.0,2.0,4.5
1106,1.6666666666666667,1.5,2.5,2.3333333333333335,3.6666666666666665,1.3333333333333333,6.5,6.0,4.0
1107,2.0,1.0,6.0,3.3333333333333335,4.333333333333333,4.0,4.0,5.5,5.5
1108,3.6666666666666665,1.0,4.0,2.0,4.0,1.0,7.0,1.5,6.0
1109,2.3333333333333335,1.5,1.5,2.0,1.6666666666666667,3.0,5.5,7.0,2.0
1110,4.666666666666667,1.0,2.5,1.6666666666666667,3.0,4.333333333333333,6.5,4.5,6.0
1111,3.6666666666666665,6.5,5.0,4.666666666666667,7.0,5.0,2.0,4.5,7.0
1112,3.0,1.5,3.0,1.0,3.0,2.0,1.5,4.5,5.5
1113,5.333333333333333,6.0,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,3.0,5.0,7.0
1114,3.0,6.5,5.0,6.666666666666667,5.0,5.333333333333333,4.0,1.0,1.5
1115,6.0,7.0,6.5,6.666666666666667,5.333333333333333,4.666666666666667,5.5,7.0,5.0
1116,5.0,1.0,1.0,3.3333333333333335,2.0,2.3333333333333335,7.0,3.5,4.0
1117,4.666666666666667,5.0,3.0,3.3333333333333335,2.0,5.333333333333333,5.5,2.5,4.0
1118,4.333333333333333,6.0,4.5,6.333333333333333,2.0,4.666666666666667,1.5,3.5,5.5
1119,4.333333333333333,5.0,6.5,5.0,4.666666666666667,5.333333333333333,4.0,2.5,2.0
1120,4.333333333333333,1.0,5.0,4.666666666666667,3.0,5.0,4.5,5.5,3.5
1121,5.666666666666667,5.5,7.0,6.333333333333333,6.0,6.0,3.5,4.0,3.0
1122,3.0,1.0,4.0,1.0,2.6666666666666665,1.0,4.0,1.5,5.0
1123,3.3333333333333335,5.0,6.0,5.0,5.0,4.333333333333333,4.5,6.5,2.0
1124,1.0,2.5,5.0,2.3333333333333335,4.333333333333333,4.666666666666667,5.0,3.5,5.5
1125,6.333333333333333,6.0,4.5,7.0,6.0,4.666666666666667,3.5,6.5,2.5
1126,4.0,2.0,4.5,4.0,4.0,5.333333333333333,3.0,2.5,3.5
1127,1.3333333333333333,5.5,4.0,5.333333333333333,2.3333333333333335,7.0,4.5,5.0,1.0
1128,3.3333333333333335,5.5,2.5,4.333333333333333,4.0,6.666666666666667,2.5,4.0,5.0
1129,5.666666666666667,4.0,6.0,2.6666666666666665,3.6666666666666665,4.333333333333333,6.0,3.0,6.0
1130,5.333333333333333,4.5,6.0,4.666666666666667,5.666666666666667,5.0,4.0,4.5,3.0
1131,4.666666666666667,2.5,2.5,1.3333333333333333,4.0,3.6666666666666665,6.0,3.5,4.5
1132,4.666666666666667,4.0,4.5,5.666666666666667,4.333333333333333,4.0,3.5,6.0,4.0
1133,5.666666666666667,2.5,3.5,3.0,2.6666666666666665,2.6666666666666665,3.5,4.5,2.0
1134,5.333333333333333,4.5,4.5,4.666666666666667,4.333333333333333,2.0,3.0,1.0,1.5
1135,5.0,5.0,3.5,4.0,6.0,4.666666666666667,7.0,1.5,6.0
1136,6.333333333333333,6.0,2.5,5.333333333333333,4.666666666666667,3.6666666666666665,5.0,5.0,4.5
1137,3.6666666666666665,6.0,3.0,5.0,7.0,3.3333333333333335,1.5,6.5,4.5
1138,6.0,3.5,5.5,6.666666666666667,3.6666666666666665,5.666666666666667,3.5,2.5,5.0
1139,2.0,3.5,2.0,3.0,3.6666666666666665,5.0,3.0,2.0,5.0
1140,4.666666666666667,6.0,6.0,5.333333333333333,3.3333333333333335,3.3333333333333335,2.5,3.5,4.0
1141,2.0,4.5,1.0,2.0,6.0,3.6666666666666665,5.0,6.5,2.0
1142,2.3333333333333335,4.0,4.5,5.0,1.6666666666666667,2.3333333333333335,6.5,5.5,2.0
1143,1.0,1.5,5.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,3.0,3.5
1144,1.0,2.5,3.0,7.0,5.666666666666667,5.0,1.5,4.0,3.5
1145,7.0,7.0,3.0,5.666666666666667,6.666666666666667,7.0,4.0,4.0,3.5
1146,6.333333333333333,7.0,5.5,6.333333333333333,6.666666666666667,4.666666666666667,6.0,5.0,5.5
1147,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.5,2.5
1148,5.333333333333333,5.0,4.5,6.666666666666667,4.333333333333333,4.666666666666667,6.0,2.0,3.5
1149,1.3333333333333333,5.5,7.0,4.0,3.6666666666666665,2.0,6.0,1.0,1.5
1150,4.333333333333333,5.0,6.0,5.666666666666667,2.6666666666666665,3.3333333333333335,2.5,3.5,6.0
1151,5.0,2.0,5.0,1.6666666666666667,1.6666666666666667,6.0,4.5,5.5,4.5
1152,3.3333333333333335,1.5,4.0,2.3333333333333335,4.333333333333333,5.0,4.5,2.5,2.0
1153,1.6666666666666667,5.0,2.5,6.0,2.6666666666666665,3.6666666666666665,3.5,4.0,4.5
1154,6.0,6.5,5.0,5.0,4.333333333333333,3.6666666666666665,4.0,4.0,5.5
1155,1.3333333333333333,1.0,5.0,5.333333333333333,3.3333333333333335,4.0,3.5,1.0,6.0
1156,2.0,1.0,2.0,1.0,4.0,5.0,3.0,5.0,2.5
1157,6.0,4.0,6.0,2.3333333333333335,1.6666666666666667,4.0,1.0,2.5,2.5
1158,6.666666666666667,6.0,4.0,6.333333333333333,7.0,6.666666666666667,3.0,6.0,5.0
1159,3.3333333333333335,5.5,5.5,6.0,4.666666666666667,6.0,4.0,2.0,2.5
1160,3.3333333333333335,4.0,2.0,6.666666666666667,4.666666666666667,6.0,4.0,5.0,2.0
1161,1.0,1.5,3.0,3.0,5.333333333333333,4.333333333333333,3.0,3.5,7.0
1162,4.0,6.5,5.5,6.333333333333333,5.0,5.0,4.0,6.0,7.0
1163,4.0,4.0,3.0,4.0,2.6666666666666665,4.0,7.0,5.5,1.0
1164,7.0,5.5,3.0,7.0,5.333333333333333,6.666666666666667,3.0,5.0,5.0
1165,4.0,5.0,6.0,5.333333333333333,1.6666666666666667,2.3333333333333335,6.5,2.5,6.0
1166,5.333333333333333,6.5,5.5,6.0,7.0,6.333333333333333,1.5,5.5,5.0
1167,2.0,2.5,2.0,2.0,1.0,4.0,5.0,3.5,2.5
1168,5.333333333333333,4.5,3.0,4.666666666666667,4.666666666666667,6.333333333333333,4.0,2.5,3.5
1169,1.0,4.0,4.5,3.3333333333333335,5.0,4.666666666666667,2.5,5.0,2.0
1170,3.3333333333333335,5.0,4.5,5.0,5.666666666666667,6.666666666666667,1.0,4.0,2.0
1171,2.6666666666666665,4.0,3.0,2.3333333333333335,3.3333333333333335,3.0,2.5,2.5,1.0
1172,6.333333333333333,7.0,6.0,7.0,5.333333333333333,5.333333333333333,6.0,7.0,6.5
1173,2.3333333333333335,5.5,2.5,4.0,1.3333333333333333,3.6666666666666665,1.0,4.5,5.0
1174,4.666666666666667,5.0,3.5,4.333333333333333,5.666666666666667,6.0,4.0,4.5,1.0
1175,5.0,7.0,2.5,4.666666666666667,4.0,5.0,5.5,4.5,7.0
1176,5.666666666666667,7.0,5.0,5.333333333333333,6.0,6.333333333333333,2.0,3.0,3.5
1177,5.666666666666667,7.0,4.0,5.333333333333333,4.666666666666667,6.333333333333333,4.5,2.5,1.5
1178,4.666666666666667,5.0,5.0,5.333333333333333,3.3333333333333335,5.333333333333333,2.0,5.0,2.0
1179,7.0,6.0,3.0,6.0,6.333333333333333,3.3333333333333335,2.0,4.0,3.0
1180,5.0,4.0,4.5,5.0,5.333333333333333,3.3333333333333335,6.0,6.0,3.5
1181,4.666666666666667,4.5,6.5,6.666666666666667,2.6666666666666665,5.0,3.0,5.0,4.0
1182,3.6666666666666665,6.0,3.5,6.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.5,3.0
1183,5.333333333333333,4.5,5.0,5.666666666666667,5.0,4.0,4.0,4.0,2.5
1184,7.0,6.5,7.0,6.333333333333333,3.3333333333333335,5.0,2.0,5.0,3.5
1185,6.0,6.0,6.5,5.0,5.666666666666667,3.6666666666666665,5.0,6.5,3.0
1186,7.0,7.0,6.5,4.333333333333333,3.6666666666666665,2.0,6.0,4.5,2.5
1187,2.6666666666666665,6.0,6.0,3.6666666666666665,5.666666666666667,7.0,6.0,3.0,3.5
1188,6.666666666666667,7.0,6.5,7.0,6.333333333333333,6.333333333333333,6.0,4.5,4.5
1189,4.0,6.5,1.5,3.3333333333333335,6.0,2.0,2.5,7.0,7.0
1190,6.666666666666667,5.0,3.0,4.333333333333333,5.333333333333333,2.6666666666666665,7.0,5.0,4.0
1191,1.3333333333333333,3.0,3.0,2.0,6.333333333333333,2.3333333333333335,1.0,3.0,3.5
1192,3.3333333333333335,2.0,5.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.0,3.5,1.5
1193,2.6666666666666665,4.0,3.5,3.6666666666666665,3.0,6.666666666666667,4.5,1.5,1.5
1194,2.0,4.5,5.5,4.666666666666667,2.0,2.3333333333333335,6.0,6.5,5.0
1195,5.0,1.0,3.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,1.0,2.0,2.0
1196,2.6666666666666665,2.5,1.0,2.0,1.6666666666666667,3.0,2.5,2.5,1.0
1197,3.6666666666666665,2.0,3.5,1.0,6.333333333333333,4.0,2.0,3.0,6.5
1198,4.0,3.0,1.0,4.666666666666667,2.6666666666666665,6.0,3.0,6.0,3.5
1199,4.666666666666667,3.5,4.0,5.666666666666667,4.666666666666667,4.666666666666667,4.5,6.0,6.5
1200,2.0,5.0,3.0,5.0,3.0,4.0,1.5,2.5,2.0
1201,3.3333333333333335,2.5,1.0,5.0,5.0,3.0,4.5,6.0,3.0
1202,1.6666666666666667,2.5,2.5,5.333333333333333,3.0,5.0,6.5,4.5,4.5
1203,1.3333333333333333,2.0,3.0,4.333333333333333,2.6666666666666665,1.6666666666666667,6.0,3.5,4.5
1204,1.6666666666666667,1.0,1.5,1.3333333333333333,1.0,2.0,6.0,5.5,2.0
1205,6.0,6.0,5.5,5.333333333333333,4.0,7.0,5.5,4.0,4.0
1206,3.0,2.5,1.0,3.3333333333333335,2.0,2.6666666666666665,4.5,1.5,1.5
1207,1.6666666666666667,1.0,1.0,2.0,3.0,1.6666666666666667,2.5,5.5,6.5
1208,5.0,4.5,2.5,6.0,3.3333333333333335,4.333333333333333,3.5,2.5,2.5
1209,5.333333333333333,7.0,3.5,4.0,2.3333333333333335,5.666666666666667,5.5,4.0,3.0
1210,4.0,2.0,4.0,3.3333333333333335,5.666666666666667,4.0,1.0,4.5,3.0
1211,5.333333333333333,1.5,4.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.0,2.5,5.0
1212,3.6666666666666665,4.0,4.0,3.3333333333333335,4.333333333333333,5.666666666666667,5.5,3.5,1.0
1213,4.333333333333333,4.0,4.5,6.0,5.333333333333333,5.0,6.0,4.0,5.5
1214,2.0,1.0,2.0,1.3333333333333333,2.3333333333333335,2.6666666666666665,3.5,5.0,5.0
1215,2.3333333333333335,2.5,5.0,1.0,1.6666666666666667,2.0,3.0,3.5,1.0
1216,3.0,4.0,4.5,2.6666666666666665,2.3333333333333335,3.3333333333333335,4.5,4.0,3.5
1217,5.0,6.5,6.0,5.666666666666667,6.666666666666667,6.333333333333333,1.5,6.5,4.0
1218,3.6666666666666665,4.0,4.5,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,5.0,3.0
1219,3.0,5.0,3.0,6.666666666666667,6.333333333333333,5.666666666666667,4.5,7.0,4.5
1220,6.0,5.0,4.0,4.0,6.666666666666667,4.0,4.0,2.5,5.5
1221,2.3333333333333335,6.0,4.0,5.0,3.6666666666666665,6.333333333333333,2.0,4.5,5.5
1222,6.0,2.5,1.5,3.0,3.0,3.3333333333333335,2.0,7.0,4.0
1223,3.0,3.5,2.0,3.0,4.666666666666667,1.0,3.0,1.0,4.0
1224,4.0,6.5,6.5,4.333333333333333,7.0,3.0,4.0,3.0,4.0
1225,2.3333333333333335,5.0,6.5,2.6666666666666665,4.666666666666667,5.333333333333333,2.5,1.0,4.0
1226,3.6666666666666665,2.0,6.5,1.0,1.6666666666666667,3.0,5.5,1.5,5.0
1227,6.333333333333333,5.0,6.0,5.333333333333333,7.0,5.0,3.5,3.5,6.0
1228,4.0,4.0,3.5,3.0,2.0,5.666666666666667,4.0,3.5,2.0
1229,4.0,4.0,4.0,4.333333333333333,4.666666666666667,2.6666666666666665,5.0,3.5,1.0
1230,1.0,1.0,5.0,2.0,1.6666666666666667,1.0,2.5,2.5,5.0
1231,2.0,1.0,2.0,1.0,3.6666666666666665,1.3333333333333333,2.5,4.0,3.5
1232,2.0,6.0,5.5,5.666666666666667,2.6666666666666665,4.0,6.5,4.5,2.5
1233,4.0,5.0,6.5,4.333333333333333,4.0,3.3333333333333335,4.0,1.5,1.0
1234,6.333333333333333,5.0,2.5,6.666666666666667,1.6666666666666667,6.0,3.5,4.5,4.5
1235,7.0,5.0,4.0,3.6666666666666665,1.3333333333333333,2.0,5.0,6.5,5.5
1236,4.666666666666667,2.5,4.5,2.6666666666666665,3.0,3.3333333333333335,2.0,6.0,4.0
1237,3.3333333333333335,2.0,2.0,5.333333333333333,3.0,4.333333333333333,5.5,5.5,5.5
1238,6.0,7.0,3.5,6.333333333333333,4.333333333333333,2.6666666666666665,4.0,5.5,2.0
1239,5.666666666666667,3.5,3.0,4.666666666666667,5.666666666666667,4.0,5.5,4.0,4.0
1240,5.666666666666667,3.0,2.0,4.333333333333333,2.6666666666666665,4.333333333333333,4.5,5.5,4.5
1241,3.3333333333333335,1.0,3.0,2.0,4.333333333333333,2.6666666666666665,6.0,4.0,3.5
1242,5.0,5.0,3.5,6.666666666666667,5.666666666666667,6.0,5.5,7.0,2.5
1243,2.3333333333333335,3.0,3.5,2.3333333333333335,3.0,2.3333333333333335,4.5,1.5,3.0
1244,3.0,4.0,4.0,1.6666666666666667,4.0,2.6666666666666665,5.5,4.5,5.0
1245,1.6666666666666667,2.0,1.0,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0,4.0,6.5
1246,4.0,5.0,4.0,6.666666666666667,6.666666666666667,4.666666666666667,5.0,3.5,1.5
1247,4.666666666666667,4.5,3.0,3.0,4.333333333333333,5.666666666666667,5.5,4.5,5.5
1248,2.3333333333333335,1.0,2.5,1.6666666666666667,1.3333333333333333,3.0,5.5,2.5,2.0
1249,2.6666666666666665,2.5,5.0,3.0,2.6666666666666665,2.0,1.5,6.0,7.0
1250,1.3333333333333333,2.5,6.0,1.0,1.3333333333333333,1.3333333333333333,5.5,1.0,6.0
1251,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,4.0,4.0,1.0
1252,4.666666666666667,4.5,4.0,5.0,5.0,6.666666666666667,4.0,3.0,3.0
1253,7.0,6.5,6.0,4.666666666666667,3.0,6.0,4.5,6.5,5.5
1254,5.666666666666667,4.0,4.5,4.333333333333333,5.666666666666667,5.0,3.5,5.5,5.0
1255,4.333333333333333,2.5,2.5,5.333333333333333,7.0,4.666666666666667,3.5,2.0,3.0
1256,6.0,4.0,1.0,4.666666666666667,3.6666666666666665,2.3333333333333335,2.0,6.5,3.0
1257,1.6666666666666667,1.0,1.0,2.0,4.0,4.0,2.0,1.5,4.0
1258,6.666666666666667,7.0,4.0,6.0,4.666666666666667,6.0,3.0,6.0,1.0
1259,3.0,1.5,1.0,2.6666666666666665,3.6666666666666665,2.0,5.0,4.5,2.5
1260,4.333333333333333,4.0,4.5,5.333333333333333,5.333333333333333,5.0,5.0,4.5,5.5
1261,2.6666666666666665,7.0,7.0,7.0,7.0,6.333333333333333,6.0,5.5,4.0
1262,1.0,1.5,4.0,2.0,2.6666666666666665,4.333333333333333,5.5,5.5,2.5
1263,1.3333333333333333,2.0,4.5,4.333333333333333,1.0,2.6666666666666665,2.0,5.0,1.0
1264,4.333333333333333,3.5,5.0,5.333333333333333,5.666666666666667,5.333333333333333,2.5,1.5,1.0
1265,1.0,2.0,3.0,4.0,3.0,6.333333333333333,5.0,3.5,4.0
1266,4.0,5.0,3.0,4.666666666666667,7.0,4.0,5.0,4.0,2.5
1267,4.333333333333333,2.5,4.0,4.333333333333333,1.6666666666666667,1.3333333333333333,4.0,3.0,4.0
1268,4.0,6.0,5.5,3.6666666666666665,5.333333333333333,3.6666666666666665,5.5,5.0,1.0
1269,6.0,3.5,2.0,1.6666666666666667,3.3333333333333335,4.333333333333333,6.5,6.5,6.0
1270,4.666666666666667,5.5,3.5,4.666666666666667,3.0,3.3333333333333335,2.5,4.0,1.5
1271,5.0,2.0,4.0,4.0,4.666666666666667,3.0,4.5,5.0,6.0
1272,3.3333333333333335,4.5,6.5,4.333333333333333,2.6666666666666665,4.0,2.5,3.0,2.5
1273,4.333333333333333,2.0,6.0,2.6666666666666665,2.0,4.0,3.5,4.0,3.5
1274,2.6666666666666665,3.0,2.0,4.333333333333333,4.0,2.0,1.5,5.0,2.5
1275,4.333333333333333,7.0,4.0,5.333333333333333,5.0,1.0,1.5,7.0,1.5
1276,7.0,4.5,3.0,6.666666666666667,6.0,6.333333333333333,5.0,4.0,6.0
1277,4.333333333333333,6.0,4.0,6.0,4.666666666666667,4.666666666666667,5.0,6.0,2.0
1278,1.3333333333333333,2.0,5.0,5.666666666666667,6.666666666666667,5.333333333333333,5.0,3.0,6.0
1279,7.0,6.5,5.0,5.666666666666667,4.666666666666667,7.0,3.5,7.0,6.5
1280,1.6666666666666667,3.0,4.5,3.6666666666666665,4.666666666666667,4.333333333333333,7.0,5.5,5.0
1281,6.0,3.0,1.0,5.333333333333333,3.0,3.6666666666666665,4.5,4.0,4.0
1282,5.666666666666667,3.0,5.0,4.0,4.0,4.666666666666667,6.0,5.0,5.5
1283,2.3333333333333335,1.5,1.5,1.0,5.333333333333333,4.0,3.0,1.5,4.0
1284,3.3333333333333335,4.5,5.0,1.3333333333333333,5.666666666666667,1.0,3.5,3.0,3.0
1285,3.6666666666666665,3.5,6.0,2.0,3.6666666666666665,4.0,2.0,2.5,3.0
1286,3.3333333333333335,4.5,2.0,2.6666666666666665,5.0,2.6666666666666665,4.5,3.0,1.5
1287,5.666666666666667,7.0,4.0,7.0,5.333333333333333,7.0,5.0,7.0,4.5
1288,4.333333333333333,1.0,4.0,3.3333333333333335,1.0,2.6666666666666665,3.5,1.5,2.5
1289,5.333333333333333,5.0,5.5,6.333333333333333,4.0,3.3333333333333335,6.0,2.5,3.0
1290,3.0,2.0,1.5,2.0,5.333333333333333,2.3333333333333335,3.0,3.5,2.5
