firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
a8ee8697-50e7-4d58-8b5d-ed5242e7c614,Ebonyi,South East,Urban,G,Wholesale/Retail Trade,2.2,Micro,2,15899768.908895282,Sole Proprietorship,28,Male,Bachelor's,Business/Management,True,68,False,True,False,33.33333333333333,1,2,3,4,4,4,4,1,1,1,1,1,2,1,1,2,1,1,2,2,1,3.0,1.75,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.9291666666666663,3,3,3,5,5,5,2,1,1,2,2,4,4,3,3,3.0,5.0,1.3333333333333333,2.0,3.3333333333333335,2.8666666666666667,2,2,2,2,2,2.0,,5-20m,,1-5m,-0.053684684657749615,-5.368468465774962,0,5,2,2,2
87101333-f4c4-424b-a310-23ddc5098e42,Anambra,South East,Urban,H,Transportation & Storage,10.2,Micro,2,18477446.731737744,Partnership,34,Male,Secondary,Business/Management,False,57,False,False,True,33.33333333333333,3,4,5,2,5,3,3,5,1,5,5,5,3,1,5,5,4,5,5,5,5,3.6666666666666665,3.5,4.333333333333333,3.0,4.666666666666667,5.0,3.825,3,2,3,2,2,2,4,4,4,5,5,1,2,1,1,2.6666666666666665,2.0,4.0,5.0,1.3333333333333333,3.0833333333333335,5,5,5,5,5,5.0,18477446.731737744,5-20m,3009002.1663717083,5-20m,0.21416059914020097,21.416059914020096,0,9,5,5,5
acabe401-0c51-4d4a-96ec-5ee1ab7f3bbf,Lagos,South West,Urban,C,Manufacturing,7.0,Micro,8,73707649.56179702,Sole Proprietorship,24,Male,Bachelor's,Business/Management,False,50,False,True,False,33.33333333333333,5,2,5,3,1,1,1,2,3,2,1,5,4,2,1,2,1,1,2,1,2,2.8333333333333335,2.0,3.3333333333333335,1.5,1.3333333333333333,1.6666666666666667,2.3833333333333337,4,4,4,5,5,5,1,1,1,3,3,3,5,5,5,4.0,5.0,1.0,3.0,5.0,3.4000000000000004,2,2,2,2,2,2.0,73707649.56179702,20-100m,4615219.7731330395,5-20m,0.08023777455536443,8.023777455536443,0,7,2,2,2
e6aadfed-9b38-4164-a264-3845bb026829,Akwa Ibom,South South,Rural,G,Wholesale/Retail Trade,2.7,Micro,9,16150650.544808801,Sole Proprietorship,21,Female,Bachelor's,Other,False,64,False,False,True,33.33333333333333,5,4,5,4,4,5,2,2,4,2,5,3,3,2,2,4,5,5,5,5,4,4.5,2.5,3.6666666666666665,2.0,4.666666666666667,4.666666666666667,3.6833333333333336,4,4,4,3,3,3,3,3,3,4,4,2,4,3,3,4.0,3.0,3.0,4.0,3.3333333333333335,3.4833333333333334,5,5,4,4,5,4.6,16150650.544808801,5-20m,1527435.4201537936,5-20m,0.09127910755320273,9.127910755320274,0,7,5,5,5
e617b71a-1a54-42ff-afab-8ea786c7134c,Lagos,South West,Urban,G,Wholesale/Retail Trade,6.7,Micro,3,11743977.220102152,Sole Proprietorship,46,Male,Secondary,Other,False,52,False,True,False,33.33333333333333,4,1,2,2,2,2,2,1,4,2,1,4,2,2,2,2,1,1,2,5,5,2.1666666666666665,2.25,2.3333333333333335,2.0,1.3333333333333333,4.0,2.0625,5,5,5,1,1,1,5,4,4,3,3,3,3,3,3,5.0,1.0,4.333333333333333,3.0,3.0,3.533333333333333,2,2,2,2,2,2.0,,5-20m,,1-5m,-0.07990707820763697,-7.990707820763697,0,7,2,2,2
74f74911-b254-445d-bfa8-8184d5fb3866,Lagos,South West,Urban,S,Other Service Activities,2.9,Small,44,129346289.55798912,Sole Proprietorship,56,Male,Bachelor's,Other,False,69,True,True,True,100.0,5,5,5,5,3,5,5,5,4,2,2,5,5,4,4,5,4,4,5,4,4,4.666666666666667,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.283333333333333,4,3,4,1,1,1,2,2,2,1,1,5,1,1,1,3.6666666666666665,1.0,2.0,1.0,1.0,2.05,5,5,5,5,5,5.0,,100-500m,,100-500m,0.25224922912558384,25.224922912558384,0,20,5,5,5
daaa079d-5382-4f8c-a81f-7c14a45b6532,Rivers,South South,Rural,I,Accommodation & Food Service (Hospitality),6.3,Micro,1,1374912.8219835986,Sole Proprietorship,31,Male,Diploma/OND,Agriculture,True,50,False,False,False,0.0,1,1,3,1,3,1,1,1,1,1,1,2,1,2,1,1,1,1,4,4,2,1.6666666666666667,1.0,1.3333333333333333,1.5,1.0,3.3333333333333335,1.375,2,2,2,4,4,4,5,4,4,4,4,2,3,3,3,2.0,4.0,4.333333333333333,4.0,3.0,3.3833333333333337,1,1,1,1,1,1.0,1374912.8219835986,1-5m,31888.571705245995,0-1m,-0.19917246468169064,-19.917246468169065,0,5,1,1,1
7f67c676-5ed7-4dd0-afab-32c6b9436cba,Rivers,South South,Urban,H,Transportation & Storage,16.2,Micro,1,8054636.302582251,Sole Proprietorship,39,Male,Bachelor's,Arts/Humanities,True,57,False,False,True,33.33333333333333,3,4,5,5,4,4,1,3,2,3,4,4,4,3,5,5,5,5,5,5,4,4.166666666666667,2.25,4.0,4.0,5.0,4.666666666666667,3.9458333333333333,1,1,1,1,1,1,3,3,3,4,4,2,2,2,2,1.0,1.0,3.0,4.0,2.0,2.0500000000000003,4,5,4,4,4,4.2,8054636.302582251,5-20m,1453200.049655185,5-20m,0.09855613665577198,9.855613665577199,0,9,4,5,5
91537493-697d-4f94-88d6-67081101d78d,Kaduna,North West,Urban,I,Accommodation & Food Service (Hospitality),4.3,Micro,1,3552260.7075241413,Sole Proprietorship,47,Male,Bachelor's,Computer Science/IT,False,54,False,True,False,33.33333333333333,4,3,5,4,2,3,1,2,1,5,5,5,1,1,5,2,4,5,2,5,4,3.5,2.25,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,3.2958333333333334,3,3,3,2,2,2,4,4,4,5,5,1,5,5,5,3.0,2.0,4.0,5.0,5.0,3.55,5,5,5,5,5,5.0,3552260.7075241413,1-5m,578115.7980771695,1-5m,0.0035358988219748397,0.353589882197484,0,15,5,5,5
8c7ef5e5-68d4-438e-8191-13461ecdf05d,Rivers,South South,Urban,C,Manufacturing,6.3,Micro,8,22315359.872053504,Limited Liability,28,Female,Bachelor's,Other,True,86,True,False,False,33.33333333333333,2,2,2,1,5,1,1,2,3,1,1,4,1,3,1,1,2,4,5,2,3,2.1666666666666665,1.75,2.0,2.0,2.3333333333333335,3.3333333333333335,2.0708333333333333,3,3,3,3,3,3,4,3,3,5,5,2,1,1,1,3.0,3.0,3.3333333333333335,4.666666666666667,1.0,3.1333333333333337,3,3,3,3,3,3.0,,20-100m,,5-20m,0.044189774167360696,4.41897741673607,0,12,3,3,3
e4ec44f6-c44e-4224-ab48-d1e4d9d3a95c,Katsina,North West,Rural,C,Manufacturing,3.7,Micro,1,2084511.9015202215,Partnership,38,Female,Diploma/OND,Engineering,True,43,False,True,True,66.66666666666666,4,4,3,3,4,2,2,1,1,5,4,4,2,2,1,2,5,5,5,5,2,3.3333333333333335,2.25,3.3333333333333335,1.5,4.0,4.0,2.9958333333333336,2,2,2,4,4,4,5,5,5,4,5,2,2,2,2,2.0,4.0,5.0,4.333333333333333,2.0,3.5,2,2,2,2,2,2.0,2084511.9015202215,1-5m,34928.522952905965,0-1m,0.1412496216821025,14.124962168210251,0,10,2,2,2
4d13a634-2727-4a8e-889d-b1aa1ec60039,Enugu,South East,Rural,S,Other Service Activities,1.6,Micro,8,34858183.199614204,Sole Proprietorship,40,Male,Diploma/OND,Computer Science/IT,False,49,False,True,False,33.33333333333333,4,4,5,2,4,4,4,4,3,2,5,2,5,1,2,1,3,4,2,4,5,3.8333333333333335,3.25,4.0,1.5,2.6666666666666665,3.6666666666666665,3.2541666666666664,4,4,4,3,3,3,3,3,3,5,5,2,3,3,3,4.0,3.0,3.0,4.666666666666667,3.0,3.55,4,4,4,4,4,4.0,34858183.199614204,20-100m,3047181.004208393,5-20m,-0.0028608639858292975,-0.2860863985829297,0,14,4,4,4
b186d8a4-982a-43bf-854d-0cc501ae3744,Borno,North East,Rural,G,Wholesale/Retail Trade,2.6,Small,26,127277648.3491083,Sole Proprietorship,52,Female,Diploma/OND,Engineering,False,74,False,True,True,66.66666666666666,5,2,5,4,5,5,3,5,4,5,5,4,4,5,5,5,5,2,5,5,5,4.333333333333333,4.25,4.333333333333333,5.0,4.0,5.0,4.370833333333333,5,5,5,3,2,2,2,2,2,1,1,5,4,4,4,5.0,2.3333333333333335,2.0,1.0,4.0,3.0166666666666666,5,5,5,5,5,5.0,127277648.3491083,100-500m,29944141.434116807,100-500m,0.13227030975876963,13.227030975876964,1,22,5,5,5
0d07fe46-d791-4c5c-915f-791a5f8bdc3e,Kano,North West,Rural,J,Information & Communication (IT Services),7.7,Micro,9,26257230.476485938,Partnership,25,Female,Diploma/OND,Business/Management,False,60,True,True,False,66.66666666666666,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0,4.833333333333333,2,2,2,2,2,2,4,3,3,1,1,5,3,3,3,2.0,2.0,3.3333333333333335,1.0,3.0,2.283333333333333,4,4,4,4,4,4.0,26257230.476485938,20-100m,5436871.607232703,20-100m,0.18101679275687424,18.101679275687424,0,14,4,4,4
e1de8d48-cba0-488f-b195-68afcbfbb25c,Rivers,South South,Urban,G,Wholesale/Retail Trade,15.8,Micro,8,37996521.31946346,Sole Proprietorship,37,Male,Secondary,Engineering,False,55,False,False,True,33.33333333333333,4,1,2,4,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,4,5,2.3333333333333335,1.0,1.3333333333333333,1.5,1.6666666666666667,3.3333333333333335,1.7083333333333335,2,2,2,3,2,2,5,5,5,2,3,4,1,1,1,2.0,2.3333333333333335,5.0,2.3333333333333335,1.0,2.7666666666666666,3,3,3,3,3,3.0,37996521.31946346,20-100m,755468.1416351477,1-5m,-0.10384528335438713,-10.384528335438713,0,8,3,3,4
f3487957-8edc-439b-9999-46ca67c33503,Lagos,South West,Urban,I,Accommodation & Food Service (Hospitality),9.7,Micro,1,13570760.12512949,Sole Proprietorship,52,Male,Bachelor's,Arts/Humanities,True,85,False,False,False,0.0,4,4,3,4,3,2,4,5,3,3,3,3,2,4,2,5,5,5,4,3,5,3.3333333333333335,3.75,2.6666666666666665,3.0,5.0,4.0,3.4625000000000004,5,5,5,5,5,4,1,1,1,3,3,3,5,5,5,5.0,4.666666666666667,1.0,3.0,5.0,3.6333333333333337,4,4,4,4,4,4.0,,5-20m,,5-20m,0.10507509088286732,10.507509088286731,0,5,4,4,4
ddaf6710-f2d1-486b-840e-c70e9971165e,Delta,South South,Urban,I,Accommodation & Food Service (Hospitality),2.4,Medium,117,961434793.0021164,Sole Proprietorship,48,Female,Secondary,Other,False,18,True,True,False,66.66666666666666,1,4,1,2,2,2,1,1,1,1,2,1,1,3,2,1,1,1,1,2,1,2.0,1.0,1.3333333333333333,2.5,1.0,1.3333333333333333,1.6416666666666666,5,5,5,1,1,1,5,5,5,3,3,3,4,3,3,5.0,1.0,5.0,3.0,3.3333333333333335,3.733333333333334,1,1,1,1,1,1.0,961434793.0021164,>500m,-45861838.38806776,100-500m,-0.20296610100834955,-20.296610100834954,0,6,1,1,1
dc302a08-0dd2-40eb-a566-2f4e328a0dfe,Ogun,South West,Urban,A,"Agriculture, Forestry & Fishing",13.5,Micro,1,4601336.566006289,Sole Proprietorship,52,Female,Master's,Computer Science/IT,False,86,False,True,True,66.66666666666666,3,1,3,2,3,3,1,1,5,2,4,1,3,5,4,3,4,2,4,5,2,2.5,2.25,2.6666666666666665,4.5,3.0,3.6666666666666665,2.8708333333333327,4,4,4,3,2,2,5,5,5,1,1,5,4,4,4,4.0,2.3333333333333335,5.0,1.0,4.0,3.466666666666667,1,1,1,1,1,1.0,,1-5m,,1-5m,-0.04637864994610408,-4.637864994610408,0,7,1,1,1
dab1e2a9-ff92-4bab-9781-3c3ef772ff00,Enugu,South East,Rural,G,Wholesale/Retail Trade,6.5,Micro,9,43117607.14837768,Limited Liability,37,Male,Bachelor's,Business/Management,True,51,False,True,False,33.33333333333333,4,5,5,2,2,3,2,4,2,3,3,1,2,5,2,3,2,3,4,4,4,3.5,2.75,2.0,3.5,2.6666666666666665,4.0,2.9624999999999995,2,2,2,4,4,4,4,3,3,1,2,5,2,2,2,2.0,4.0,3.3333333333333335,1.3333333333333333,2.0,2.6333333333333337,5,5,5,5,5,5.0,43117607.14837768,20-100m,6603961.152613828,20-100m,0.0009969785934025727,0.09969785934025727,0,11,5,5,5
b01a896e-6556-48f8-9f8f-957131f4bdc2,Plateau,North Central,Urban,C,Manufacturing,4.1,Micro,3,53191448.62493644,Limited Liability,33,Male,Primary,Business/Management,False,39,False,False,False,0.0,2,2,3,2,2,1,1,2,4,1,1,1,1,1,3,1,5,1,1,2,1,2.0,2.0,1.0,2.0,2.3333333333333335,1.3333333333333333,1.85,4,4,4,2,2,2,3,2,2,1,1,5,5,4,4,4.0,2.0,2.3333333333333335,1.0,4.333333333333333,2.7666666666666666,1,1,1,1,1,1.0,53191448.62493644,20-100m,3049115.459422227,5-20m,-0.06903318678609699,-6.903318678609699,0,14,1,1,1
38965f23-3310-4687-a0e7-3b2d82592c53,Osun,South West,Urban,G,Wholesale/Retail Trade,2.8,Micro,6,62034724.7042019,Sole Proprietorship,44,Male,Secondary,Business/Management,False,37,True,True,True,100.0,3,5,2,1,1,3,2,4,4,1,4,5,2,4,5,2,4,4,3,4,3,2.5,2.75,3.6666666666666665,4.5,3.3333333333333335,3.3333333333333335,3.1958333333333333,1,1,1,3,3,3,3,3,3,2,2,4,4,4,4,1.0,3.0,3.0,2.0,4.0,2.35,5,5,5,5,5,5.0,62034724.7042019,20-100m,10156040.485113708,20-100m,0.029323218881403393,2.9323218881403394,0,6,5,5,5
76b70f0a-256a-4c4a-9dab-5c6b6cee3975,Katsina,North West,Urban,I,Accommodation & Food Service (Hospitality),14.2,Micro,1,4396620.247079604,Partnership,52,Male,Secondary,Other,False,31,False,False,False,0.0,2,1,2,4,2,5,1,3,3,3,4,4,2,2,1,2,2,2,1,5,4,2.6666666666666665,2.5,3.3333333333333335,1.5,2.0,3.3333333333333335,2.4999999999999996,4,4,4,2,2,2,4,4,4,4,4,2,4,3,3,4.0,2.0,4.0,4.0,3.3333333333333335,3.5333333333333337,2,2,2,2,2,2.0,4396620.247079604,1-5m,407525.5652546479,1-5m,-0.0995742172394343,-9.95742172394343,0,8,2,2,2
5add2220-f9e3-420c-b341-bc6e7b186855,Rivers,South South,Urban,G,Wholesale/Retail Trade,10.6,Small,39,182208290.58979857,Sole Proprietorship,52,Female,Bachelor's,Other,False,79,True,True,True,100.0,5,5,5,3,5,4,2,1,5,4,5,5,3,4,5,4,3,5,4,5,5,4.5,3.0,4.333333333333333,4.5,4.0,4.666666666666667,4.166666666666666,4,4,4,5,5,5,2,2,2,2,2,5,4,4,4,4.0,5.0,2.0,1.6666666666666667,4.0,3.35,5,5,5,5,5,5.0,,100-500m,,20-100m,0.10538283814842148,10.538283814842147,0,14,5,5,5
0041a49d-8d18-4d8e-9ba8-c22824a53d19,FCT Abuja,North Central,Urban,I,Accommodation & Food Service (Hospitality),20.2,Medium,154,382004950.45938295,Limited Liability,40,Male,Diploma/OND,Other,False,71,False,False,False,0.0,4,4,4,2,4,4,5,3,5,3,4,3,5,2,5,1,4,5,4,4,5,3.6666666666666665,4.0,4.0,3.5,3.3333333333333335,4.333333333333333,3.7083333333333335,4,4,4,5,5,5,3,2,2,5,5,1,3,3,3,4.0,5.0,2.3333333333333335,5.0,3.0,3.833333333333334,4,4,4,4,4,4.0,382004950.45938295,100-500m,33234208.679999348,100-500m,-0.09000036768166154,-9.000036768166154,0,14,4,4,4
13ee7a99-a911-427e-93eb-2a71a58271a4,Cross River,South South,Urban,I,Accommodation & Food Service (Hospitality),11.8,Micro,9,29378161.732199192,Limited Liability,39,Male,Secondary,Arts/Humanities,False,60,True,True,False,66.66666666666666,3,1,5,5,4,4,4,2,2,2,4,4,5,5,5,3,1,4,3,4,4,3.6666666666666665,2.5,4.333333333333333,5.0,2.6666666666666665,3.6666666666666665,3.675,1,1,1,3,2,2,4,3,3,4,4,2,4,4,4,1.0,2.3333333333333335,3.3333333333333335,4.0,4.0,2.6,1,1,1,1,1,1.0,,20-100m,,5-20m,0.046774045745302806,4.67740457453028,0,5,1,1,1
913b9533-e956-4ab8-9703-725c9ef776bf,Zamfara,North West,Urban,H,Transportation & Storage,17.1,Micro,6,59711769.48379138,Sole Proprietorship,42,Male,Diploma/OND,Agriculture,True,63,True,False,False,33.33333333333333,4,2,5,5,4,4,5,2,5,2,3,5,5,3,2,5,3,4,4,5,5,4.0,3.5,4.333333333333333,2.5,4.0,4.666666666666667,3.7666666666666666,4,4,4,2,2,2,5,5,5,2,2,4,5,5,5,4.0,2.0,5.0,2.0,5.0,3.65,1,1,1,1,1,1.0,59711769.48379138,20-100m,9113246.421543526,20-100m,0.0009412029744911773,0.09412029744911773,1,7,1,1,1
ec1634e1-de7a-43bd-9356-70a545da62cc,Nasarawa,North Central,Urban,A,"Agriculture, Forestry & Fishing",2.4,Small,27,91748525.12264356,Sole Proprietorship,36,Male,Secondary,Business/Management,False,32,False,False,False,0.0,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1.1666666666666667,1.25,1.0,1.5,1.0,1.3333333333333333,1.1708333333333334,4,4,4,5,5,5,3,2,3,3,3,3,5,4,4,4.0,5.0,2.6666666666666665,3.0,4.333333333333333,3.75,1,1,1,1,1,1.0,91748525.12264356,20-100m,-6078661.913960514,20-100m,-0.045188769241359034,-4.5188769241359035,0,6,1,1,1
95e63350-ceeb-4b63-ae02-235368ea7858,Jigawa,North West,Rural,M,"Professional, Scientific & Technical Activities",0.7,Micro,9,74804644.5227967,Sole Proprietorship,40,Male,Diploma/OND,Agriculture,True,69,False,True,True,66.66666666666666,3,4,3,2,1,5,1,2,4,3,4,5,1,2,3,2,4,2,1,4,2,3.0,2.5,3.3333333333333335,2.5,2.6666666666666665,2.3333333333333335,2.8666666666666667,2,2,2,2,2,2,4,3,3,2,2,4,5,5,5,2.0,2.0,3.3333333333333335,2.0,5.0,2.6333333333333333,3,3,3,3,3,3.0,,20-100m,,5-20m,0.0782771961088723,7.827719610887229,0,10,3,3,3
2b9099c6-b462-42e7-80ee-560fe81ebcc5,Abia,South East,Urban,C,Manufacturing,5.6,Micro,7,86642258.22801928,Sole Proprietorship,40,Male,Secondary,Arts/Humanities,False,38,False,True,True,66.66666666666666,5,4,2,3,3,3,2,4,5,3,2,3,5,3,5,4,1,3,3,3,5,3.3333333333333335,3.5,3.3333333333333335,4.0,2.6666666666666665,3.6666666666666665,3.3583333333333334,5,5,5,1,1,1,4,3,4,5,5,1,2,2,2,5.0,1.0,3.6666666666666665,5.0,2.0,3.566666666666667,2,2,2,2,2,2.0,86642258.22801928,20-100m,2865121.200741511,5-20m,0.1332285529761047,13.32285529761047,0,9,2,2,2
c52a0331-d536-4216-93f0-f77670dc4c50,Imo,South East,Rural,G,Wholesale/Retail Trade,6.7,Micro,5,13569090.9350791,Sole Proprietorship,32,Male,Bachelor's,Engineering,True,76,True,True,True,100.0,4,1,5,3,2,5,4,5,5,1,5,4,5,2,5,4,3,2,2,4,4,3.3333333333333335,3.75,4.666666666666667,3.5,3.0,3.3333333333333335,3.6375,5,5,5,5,5,5,5,4,4,5,5,1,5,5,5,5.0,5.0,4.333333333333333,5.0,5.0,4.833333333333333,2,2,2,2,2,2.0,13569090.9350791,5-20m,1497078.977713382,5-20m,-0.07937477083294694,-7.937477083294694,0,8,2,2,2
5adf0d46-f51a-4dc6-be57-9a3c1b91ec50,Kano,North West,Rural,G,Wholesale/Retail Trade,1.0,Micro,5,17813879.61426056,Sole Proprietorship,33,Female,Master's,Business/Management,False,84,False,True,False,33.33333333333333,3,4,2,4,3,5,3,1,2,5,4,5,3,3,2,5,5,3,5,5,5,3.5,2.75,4.0,2.5,4.333333333333333,5.0,3.4625,4,4,4,3,2,2,5,5,5,4,5,2,3,3,3,4.0,2.3333333333333335,5.0,4.333333333333333,3.0,3.866666666666667,5,5,5,5,5,5.0,,5-20m,,5-20m,0.07387752167571267,7.387752167571267,0,11,5,5,5
f72df7a7-234b-4958-8da6-1c1a5bd7942c,Kwara,North Central,Urban,I,Accommodation & Food Service (Hospitality),1.1,Small,33,107810877.86591741,Limited Liability,39,Male,Secondary,Arts/Humanities,False,70,False,True,False,33.33333333333333,2,4,1,5,4,2,4,1,2,5,5,5,5,2,4,5,5,3,5,3,4,3.0,3.0,5.0,3.0,4.333333333333333,4.0,3.6,5,5,5,2,2,2,5,5,5,1,1,5,5,5,5,5.0,2.0,5.0,1.0,5.0,3.8,3,3,2,2,3,2.6,107810877.86591741,100-500m,10105911.642024366,20-100m,0.031420892663521195,3.1420892663521194,1,9,3,3,3
454132dd-bec1-4202-9b20-8392bb09f0b4,Delta,South South,Urban,C,Manufacturing,1.4,Medium,122,460848773.69166535,Sole Proprietorship,48,Male,Primary,Other,True,14,True,True,False,66.66666666666666,1,1,2,1,2,1,1,5,3,1,2,4,3,2,3,1,1,4,3,2,2,1.3333333333333333,2.5,3.0,2.5,2.0,2.3333333333333335,2.1166666666666667,4,4,4,3,3,2,2,2,2,3,3,3,4,3,3,4.0,2.6666666666666665,2.0,3.0,3.3333333333333335,3.016666666666667,1,2,1,1,1,1.2,460848773.69166535,100-500m,22861558.887317833,100-500m,0.012072096462994175,1.2072096462994175,1,7,1,2,2
943a5984-75e3-4bda-b9f6-37b622a5a883,Rivers,South South,Urban,J,Information & Communication (IT Services),25.7,Micro,5,21979147.11760254,Sole Proprietorship,52,Male,Diploma/OND,Engineering,True,65,False,True,True,66.66666666666666,4,5,5,5,5,5,4,4,2,5,1,5,5,5,5,5,4,2,5,4,5,4.833333333333333,3.75,3.6666666666666665,5.0,3.6666666666666665,4.666666666666667,4.2875,5,5,5,5,5,5,1,1,1,2,2,4,3,3,3,5.0,5.0,1.0,2.0,3.0,3.3499999999999996,3,3,3,3,3,3.0,,20-100m,,5-20m,0.03916753428551769,3.916753428551769,0,18,3,3,3
bfeb5d8e-1e58-4bd1-b47f-025617ec33fc,Plateau,North Central,Rural,H,Transportation & Storage,4.1,Micro,3,31090049.130253933,Partnership,38,Male,PhD,Agriculture,True,76,True,False,True,66.66666666666666,5,5,1,5,3,3,3,1,3,4,5,2,5,4,4,5,4,5,5,4,4,3.6666666666666665,2.75,4.0,4.0,4.666666666666667,4.333333333333333,3.795833333333334,5,5,5,4,4,4,4,3,3,5,5,1,2,1,1,5.0,4.0,3.3333333333333335,5.0,1.3333333333333333,4.016666666666667,3,3,3,3,3,3.0,,20-100m,,5-20m,0.04662440658384909,4.6624406583849085,0,9,3,3,3
8e31f134-bbcd-4688-920f-fc3158668d83,FCT Abuja,North Central,Urban,G,Wholesale/Retail Trade,21.8,Small,19,165280527.82005012,Sole Proprietorship,46,Male,Secondary,Business/Management,True,26,False,True,False,33.33333333333333,1,1,1,1,3,3,3,1,2,1,1,1,1,1,3,2,3,1,2,1,1,1.6666666666666667,1.75,1.0,2.0,2.0,1.3333333333333333,1.6458333333333335,5,5,5,3,3,2,4,4,4,3,3,3,1,1,1,5.0,2.6666666666666665,4.0,3.0,1.0,3.5833333333333335,1,1,1,1,1,1.0,,100-500m,,20-100m,-0.1377892937789993,-13.778929377899928,0,3,1,1,1
0aa5986a-0a0d-4105-8685-8a19a5d9bf27,Anambra,South East,Urban,G,Wholesale/Retail Trade,15.9,Micro,1,2532504.8301959787,Sole Proprietorship,52,Female,Diploma/OND,Business/Management,True,63,True,True,False,66.66666666666666,3,4,5,2,2,3,3,4,3,1,2,1,1,2,1,4,2,5,5,2,4,3.1666666666666665,2.75,1.3333333333333333,1.5,3.6666666666666665,3.6666666666666665,2.5624999999999996,2,2,2,4,4,4,5,5,5,2,2,4,1,1,1,2.0,4.0,5.0,2.0,1.0,3.05,2,2,2,2,2,2.0,2532504.8301959787,1-5m,287853.2461272349,1-5m,-0.048925695205085884,-4.892569520508588,0,10,2,2,2
b3606ca4-22e8-447b-9afe-86bb6ad04ed5,Katsina,North West,Rural,A,"Agriculture, Forestry & Fishing",11.3,Micro,7,12758087.590451417,Sole Proprietorship,41,Female,Bachelor's,Business/Management,False,63,False,True,False,33.33333333333333,3,5,5,5,4,5,1,4,1,1,1,3,5,1,5,5,4,5,3,5,5,4.5,1.75,3.0,3.0,4.666666666666667,4.333333333333333,3.5875000000000004,5,5,5,4,4,4,5,4,4,1,1,5,2,2,2,5.0,4.0,4.333333333333333,1.0,2.0,3.733333333333333,5,5,5,5,5,5.0,,5-20m,,1-5m,0.05245532030027618,5.245532030027618,0,16,5,5,5
f3df6133-1130-4280-a868-fffed02199c1,Ondo,South West,Urban,C,Manufacturing,1.3,Micro,6,33415855.37253733,Sole Proprietorship,38,Male,Bachelor's,Computer Science/IT,True,64,False,True,True,66.66666666666666,2,4,3,4,1,2,5,1,2,5,5,3,4,1,5,2,3,3,3,5,2,2.6666666666666665,3.25,4.0,3.0,2.6666666666666665,3.3333333333333335,3.0708333333333333,4,4,4,5,5,5,5,5,5,5,5,1,4,4,4,4.0,5.0,5.0,5.0,4.0,4.6000000000000005,2,2,2,2,2,2.0,,20-100m,,0-1m,-0.08356755524637621,-8.356755524637622,0,15,2,2,2
